Date,ToVol,SmVol,MeVol,LaVol,Speed,Occ.Rate
2017-04-17 3:50,12,7,5,0,51.7,0.58
2017-04-17 3:55,12,7,5,0,55.5,0.51
2017-04-17 4:00,18,10,8,0,52,0.75
2017-04-17 4:05,20,14,6,0,55.8,0.74
2017-04-17 4:10,12,7,5,0,58.4,0.49
2017-04-17 4:15,19,12,7,0,59.2,0.83
2017-04-17 4:20,11,8,3,0,55.3,0.55
2017-04-17 4:25,14,8,6,0,57.3,0.69
2017-04-17 4:30,18,10,8,0,69.6,0.77
2017-04-17 4:35,32,21,11,0,52.3,1.39
2017-04-17 4:40,35,23,12,0,63,1.37
2017-04-17 4:45,17,13,4,0,61.3,0.7
2017-04-17 4:50,26,17,9,0,56.2,3.7
2017-04-17 4:55,21,16,5,0,54,0.98
2017-04-17 5:00,25,14,11,0,55.7,1.14
2017-04-17 5:05,23,12,11,0,58.5,0.9
2017-04-17 5:10,33,25,8,0,60.4,1.27
2017-04-17 5:15,50,30,20,0,60.8,2.07
2017-04-17 5:20,56,39,17,0,56.5,2.37
2017-04-17 5:25,58,37,21,0,60.5,2.18
2017-04-17 5:30,41,29,12,0,58.4,1.58
2017-04-17 5:35,54,35,19,0,54.7,2.58
2017-04-17 5:40,61,27,29,5,48.8,3.48
2017-04-17 5:45,47,28,18,1,54.6,2.05
2017-04-17 5:50,55,28,26,1,56.4,2.21
2017-04-17 5:55,72,45,23,4,56.1,3.22
2017-04-17 6:00,79,52,27,0,53.2,3.11
2017-04-17 6:05,109,70,38,1,61.3,3.72
2017-04-17 6:10,82,48,33,1,55.8,3.98
2017-04-17 6:15,85,52,32,1,55.5,3.24
2017-04-17 6:20,90,60,30,0,60.9,3.07
2017-04-17 6:25,108,67,40,1,54.8,3.92
2017-04-17 6:30,139,79,57,3,53.1,5.26
2017-04-17 6:35,152,93,58,1,55.3,5.91
2017-04-17 6:40,140,93,45,2,56.5,5.17
2017-04-17 6:45,139,80,56,3,52.6,5.56
2017-04-17 6:50,133,84,49,0,49.9,5.61
2017-04-17 6:55,130,71,58,1,48.3,6.07
2017-04-17 7:00,144,90,48,6,52.2,5.7
2017-04-17 7:05,181,115,64,2,51.2,7.33
2017-04-17 7:10,206,124,80,2,45.3,10.75
2017-04-17 7:15,212,135,74,3,45.3,10.44
2017-04-17 7:20,207,125,78,4,38.5,11.35
2017-04-17 7:25,221,133,85,3,39.5,12.31
2017-04-17 7:30,258,171,83,4,38.2,14.76
2017-04-17 7:35,292,187,102,3,38.7,16.64
2017-04-17 7:40,247,170,76,1,38.9,13.18
2017-04-17 7:45,244,186,57,1,43.7,11.22
2017-04-17 7:50,263,184,79,0,44.8,11.59
2017-04-17 7:55,287,190,96,1,42.9,12.59
2017-04-17 8:00,253,174,77,2,41.7,12.2
2017-04-17 8:05,234,160,73,1,39.7,11.78
2017-04-17 8:10,253,179,68,6,40.2,12.6
2017-04-17 8:15,292,212,78,2,40.4,14.29
2017-04-17 8:20,224,163,59,2,37.4,12.33
2017-04-17 8:25,179,130,46,3,30.2,28.54
2017-04-17 8:30,178,123,52,3,24.7,49.74
2017-04-17 8:35,224,154,65,5,33.2,47.14
2017-04-17 8:40,232,165,65,2,31.2,22.69
2017-04-17 8:45,202,150,52,0,32.5,13.61
2017-04-17 8:50,165,117,47,1,42.3,7.97
2017-04-17 8:55,201,143,53,5,41,11.73
2017-04-17 9:00,196,144,51,1,44.3,8.94
2017-04-17 9:05,153,102,49,2,46.2,7.11
2017-04-17 9:10,141,92,48,1,47.3,5.89
2017-04-17 9:15,164,107,53,4,50.7,6.66
2017-04-17 9:20,179,130,47,2,49.3,7.79
2017-04-17 9:25,189,125,61,3,47.2,7.66
2017-04-17 9:30,147,100,47,0,44.8,7.1
2017-04-17 9:35,161,122,38,1,48.7,6.89
2017-04-17 9:40,136,93,43,0,45.1,5.95
2017-04-17 9:45,163,109,53,1,41.4,8.49
2017-04-17 9:50,171,113,57,1,43.9,8.43
2017-04-17 9:55,187,122,61,4,41.3,10.55
2017-04-17 10:00,132,64,67,1,48.5,6.36
2017-04-17 10:05,134,79,54,1,45.3,6.12
2017-04-17 10:10,113,60,53,0,45.1,4.97
2017-04-17 10:15,127,58,66,3,45.3,6.38
2017-04-17 10:20,105,65,38,2,50.4,4.31
2017-04-17 10:25,129,79,50,0,45.7,5.95
2017-04-17 10:30,129,69,59,1,45.2,6.01
2017-04-17 10:35,125,68,56,1,48.1,5.26
2017-04-17 10:40,124,75,49,0,48.1,5.75
2017-04-17 10:45,144,82,61,1,44.3,7.53
2017-04-17 10:50,146,94,51,1,41.8,7.14
2017-04-17 10:55,135,84,51,0,44.9,6.03
2017-04-17 11:00,106,75,30,1,49.8,4.66
2017-04-17 11:05,109,63,45,1,43.8,5.09
2017-04-17 11:10,131,85,45,1,46.5,5.96
2017-04-17 11:15,150,102,46,2,45.9,6.4
2017-04-17 11:20,142,91,51,0,46.4,6.11
2017-04-17 11:25,160,111,47,2,46.8,7.27
2017-04-17 11:30,141,98,41,2,42,6.87
2017-04-17 11:35,144,95,49,0,41.4,6.96
2017-04-17 11:40,137,105,32,0,44.7,5.9
2017-04-17 11:45,159,110,46,3,44.7,7.73
2017-04-17 11:50,160,110,50,0,40,9.3
2017-04-17 11:55,165,121,40,4,36.1,17.96
2017-04-17 12:00,143,93,48,2,43.3,6.67
2017-04-17 12:05,147,110,33,4,39.1,9.49
2017-04-17 12:10,139,110,29,0,45.1,6.08
2017-04-17 12:15,114,76,37,1,47.1,5.21
2017-04-17 12:20,112,92,19,1,44.8,5.12
2017-04-17 12:25,137,99,37,1,45.3,5.99
2017-04-17 12:30,138,108,29,1,44.6,6.23
2017-04-17 12:35,141,88,50,3,45.6,6.54
2017-04-17 12:40,153,119,34,0,46,7.25
2017-04-17 12:45,74,52,20,2,41.5,5.18
2017-04-17 12:50,136,111,25,0,45.3,6.32
2017-04-17 12:55,127,103,21,3,46.5,5.87
2017-04-17 13:00,116,84,30,2,48,5.26
2017-04-17 13:05,113,95,18,0,46.1,4.91
2017-04-17 13:10,104,75,29,0,47.6,4.41
2017-04-17 13:15,145,118,25,2,47.3,6.95
2017-04-17 13:20,139,116,22,1,46.8,6.27
2017-04-17 13:25,152,122,29,1,42.3,7.64
2017-04-17 13:30,126,103,23,0,45,5.52
2017-04-17 13:35,132,105,27,0,48,5.95
2017-04-17 13:40,111,90,21,0,45.6,5.14
2017-04-17 13:45,149,105,40,4,44.6,6.63
2017-04-17 13:50,153,116,37,0,40.1,7.86
2017-04-17 13:55,162,122,39,1,42.1,8.32
2017-04-17 14:00,135,103,26,6,46.9,5.83
2017-04-17 14:05,134,113,20,1,47.6,5.99
2017-04-17 14:10,125,105,19,1,44,5.64
2017-04-17 14:15,123,97,26,0,47.4,6
2017-04-17 14:20,107,89,18,0,45.3,4.88
2017-04-17 14:25,134,103,31,0,43.5,6.43
2017-04-17 14:30,129,97,28,4,44.4,6.25
2017-04-17 14:35,137,103,32,2,46.8,6.6
2017-04-17 14:40,139,113,25,1,45.8,6.04
2017-04-17 14:45,131,91,38,2,47.5,6.11
2017-04-17 14:50,119,98,18,3,45.4,5.24
2017-04-17 14:55,126,99,26,1,47.8,5.99
2017-04-17 15:00,99,77,21,1,49,4.33
2017-04-17 15:05,114,91,21,2,44.5,5.45
2017-04-17 15:10,129,106,23,0,47.6,5.71
2017-04-17 15:15,151,123,27,1,43,7.74
2017-04-17 15:20,156,119,35,2,43.6,7.79
2017-04-17 15:25,136,116,18,2,47.6,5.69
2017-04-17 15:30,115,86,29,0,47.5,5.18
2017-04-17 15:35,137,102,33,2,46.1,6.59
2017-04-17 15:40,116,91,25,0,46.8,5.23
2017-04-17 15:45,109,90,19,0,46.6,4.93
2017-04-17 15:50,110,91,19,0,50.9,4.52
2017-04-17 15:55,130,97,31,2,48.5,5.62
2017-04-17 16:00,128,101,24,3,52.5,5.15
2017-04-17 16:05,148,115,29,4,46.5,6.67
2017-04-17 16:10,130,101,29,0,47,5.72
2017-04-17 16:15,131,97,32,2,50.5,5.72
2017-04-17 16:20,121,104,15,2,45.8,5.41
2017-04-17 16:25,122,101,21,0,47.2,5.74
2017-04-17 16:30,152,128,23,1,47.3,6.55
2017-04-17 16:35,130,96,30,4,49.8,5.73
2017-04-17 16:40,147,121,23,3,50.3,6.08
2017-04-17 16:45,155,127,27,1,48.4,6.82
2017-04-17 16:50,123,100,22,1,50.4,5.22
2017-04-17 16:55,145,122,23,0,48.1,5.94
2017-04-17 17:00,121,103,17,1,50.9,5.08
2017-04-17 17:05,156,134,22,0,49.4,6.66
2017-04-17 17:10,150,116,32,2,43.1,6.94
2017-04-17 17:15,137,112,24,1,48.7,5.85
2017-04-17 17:20,164,131,28,5,51.9,6.41
2017-04-17 17:25,138,113,23,2,49.6,5.69
2017-04-17 17:30,138,110,24,4,51,5.4
2017-04-17 17:35,138,104,33,1,46.5,6.22
2017-04-17 17:40,164,134,28,2,45.5,7.25
2017-04-17 17:45,186,148,35,3,46,7.76
2017-04-17 17:50,131,98,32,1,46.9,5.8
2017-04-17 17:55,144,109,33,2,45.5,6.82
2017-04-17 18:00,137,106,26,5,50.1,5.31
2017-04-17 18:05,162,125,37,0,47.1,6.72
2017-04-17 18:10,208,162,46,0,41.6,9.32
2017-04-17 18:15,168,127,40,1,44.4,7.19
2017-04-17 18:20,198,156,40,2,36.9,9.87
2017-04-17 18:25,212,153,56,3,45.1,9.4
2017-04-17 18:30,180,149,29,2,40.8,10.27
2017-04-17 18:35,165,119,44,2,38.6,8.27
2017-04-17 18:40,157,123,33,1,39.8,7.41
2017-04-17 18:45,185,132,51,2,43.4,8.41
2017-04-17 18:50,175,129,40,6,44.8,7.76
2017-04-17 18:55,142,116,23,3,42.3,6.47
2017-04-17 19:00,136,104,30,2,43,6.21
2017-04-17 19:05,166,135,27,4,46.3,7.08
2017-04-17 19:10,128,96,31,1,45.1,5.78
2017-04-17 19:15,165,142,23,0,44.6,8.14
2017-04-17 19:20,90,66,21,3,47.6,4.25
2017-04-17 19:25,146,120,26,0,43.5,6.47
2017-04-17 19:30,160,136,24,0,43.3,8.75
2017-04-17 19:35,125,100,25,0,43.9,6.4
2017-04-17 19:40,119,101,18,0,44.5,6.95
2017-04-17 19:45,89,69,19,1,52.4,7.82
2017-04-17 19:50,130,109,21,0,44.1,6.47
2017-04-17 19:55,121,104,15,2,47.9,5.06
2017-04-17 20:00,93,79,13,1,46.7,4.45
2017-04-17 20:05,94,71,23,0,52.3,4.1
2017-04-17 20:10,131,109,21,1,46.2,5.96
2017-04-17 20:15,128,103,23,2,49.5,5.56
2017-04-17 20:20,90,72,18,0,47.2,4.51
2017-04-17 20:25,93,77,15,1,48.8,4.31
2017-04-17 20:30,94,75,18,1,54,4.11
2017-04-17 20:35,103,83,19,1,48.4,5.86
2017-04-17 20:40,102,81,21,0,48.6,5.27
2017-04-17 20:45,85,68,17,0,46.9,6.33
2017-04-17 20:50,95,76,19,0,47.8,4.69
2017-04-17 20:55,114,93,21,0,48.1,5.07
2017-04-17 21:00,111,90,21,0,47.4,5.25
2017-04-17 21:05,87,69,18,0,46.4,4.38
2017-04-17 21:10,63,50,13,0,48.8,2.94
2017-04-17 21:15,113,103,10,0,44.3,5.44
2017-04-17 21:20,96,77,18,1,44.1,4.61
2017-04-17 21:25,119,100,19,0,48,6.51
2017-04-17 21:30,87,71,16,0,48.9,3.66
2017-04-17 21:35,90,77,11,2,52.5,4.43
2017-04-17 21:40,95,71,23,1,47.8,5.03
2017-04-17 21:45,76,64,12,0,47.6,4.19
2017-04-17 21:50,84,65,19,0,47.8,3.94
2017-04-17 21:55,89,76,12,1,46.6,4.52
2017-04-17 22:00,102,86,16,0,46.8,4.65
2017-04-17 22:05,92,73,18,1,48.7,4.28
2017-04-17 22:10,99,85,14,0,47.4,4.35
2017-04-17 22:15,101,74,25,2,46.3,4.92
2017-04-17 22:20,87,73,14,0,46,4.89
2017-04-17 22:25,73,60,13,0,47.3,3.5
2017-04-17 22:30,63,45,17,1,48.2,2.85
2017-04-17 22:35,75,60,15,0,50.3,3.62
2017-04-17 22:40,88,67,19,2,49.2,3.97
2017-04-17 22:45,79,61,17,1,51.7,3.6
2017-04-17 22:50,59,45,13,1,47.6,2.77
2017-04-17 22:55,83,72,11,0,52,3.49
2017-04-17 23:00,54,45,9,0,52.4,2.51
2017-04-17 23:05,55,44,11,0,52.6,2.51
2017-04-17 23:10,51,39,11,1,53.4,2.18
2017-04-17 23:15,62,51,11,0,50.1,2.7
2017-04-17 23:20,71,55,16,0,51.3,3.06
2017-04-17 23:25,60,48,12,0,51.9,2.63
2017-04-17 23:30,42,30,12,0,58.7,1.83
2017-04-17 23:35,39,30,9,0,56,1.72
2017-04-17 23:40,41,34,7,0,55.9,1.94
2017-04-17 23:45,40,28,12,0,54.6,1.55
2017-04-17 23:50,36,26,10,0,50.9,1.38
2017-04-17 23:55,26,21,5,0,58.6,0.97
2017-04-18 0:00,51,42,9,0,54.4,1.97
2017-04-18 0:05,39,21,18,0,56.2,1.56
2017-04-18 0:10,41,32,9,0,55.4,1.85
2017-04-18 0:15,29,21,8,0,54.6,1.06
2017-04-18 0:20,26,18,8,0,58.3,0.91
2017-04-18 0:25,31,25,6,0,55.4,1.25
2017-04-18 0:30,33,24,9,0,60.5,1.24
2017-04-18 0:35,28,20,8,0,58.5,1.11
2017-04-18 0:40,29,20,9,0,55.5,1.15
2017-04-18 0:45,27,21,6,0,55.7,1.07
2017-04-18 0:50,21,15,6,0,60.5,1.02
2017-04-18 0:55,25,18,7,0,61.9,0.94
2017-04-18 1:00,21,15,6,0,50.2,0.86
2017-04-18 1:05,20,11,8,1,68.3,0.74
2017-04-18 1:10,31,21,9,1,64.1,1.22
2017-04-18 1:15,15,13,2,0,57,0.62
2017-04-18 1:20,23,17,6,0,60.1,0.92
2017-04-18 1:25,17,13,4,0,55.9,0.68
2017-04-18 1:30,15,13,2,0,60.7,0.6
2017-04-18 1:35,13,8,5,0,53.1,0.64
2017-04-18 1:40,17,10,7,0,62.9,1.05
2017-04-18 1:45,17,13,4,0,57.8,0.76
2017-04-18 1:50,20,13,7,0,56.4,0.72
2017-04-18 1:55,16,15,1,0,58.3,0.62
2017-04-18 2:00,20,12,8,0,66.3,0.73
2017-04-18 2:05,24,15,9,0,56.6,0.88
2017-04-18 2:10,15,13,2,0,52.1,0.5
2017-04-18 2:15,12,12,0,0,67.3,0.5
2017-04-18 2:20,17,9,7,1,68.8,0.72
2017-04-18 2:25,20,16,4,0,54.8,0.86
2017-04-18 2:30,10,7,1,2,62.5,0.38
2017-04-18 2:35,14,8,6,0,59.1,0.57
2017-04-18 2:40,12,8,3,1,51.3,0.53
2017-04-18 2:45,9,4,5,0,60.9,0.32
2017-04-18 2:50,9,8,1,0,60.3,0.42
2017-04-18 2:55,16,9,5,2,61.2,1.42
2017-04-18 3:00,10,3,7,0,56.6,0.5
2017-04-18 3:05,15,11,4,0,64,1.11
2017-04-18 3:10,11,8,3,0,65.4,0.51
2017-04-18 3:15,161,154,4,3,47.7,6.88
2017-04-18 3:20,9,5,4,0,55.5,0.4
2017-04-18 3:25,15,10,5,0,56.9,0.61
2017-04-18 3:30,18,15,3,0,55,0.83
2017-04-18 3:35,15,9,6,0,58.8,0.61
2017-04-18 3:40,10,8,2,0,53.9,0.48
2017-04-18 3:45,16,12,3,1,57.4,0.67
2017-04-18 3:50,13,9,4,0,51.8,0.58
2017-04-18 3:55,16,13,3,0,57.6,0.8
2017-04-18 4:00,11,6,5,0,66.3,0.43
2017-04-18 4:05,10,8,2,0,59.6,0.44
2017-04-18 4:10,12,6,6,0,59.9,0.57
2017-04-18 4:15,11,6,5,0,49,0.69
2017-04-18 4:20,14,7,7,0,59,0.64
2017-04-18 4:25,16,10,6,0,65.8,0.78
2017-04-18 4:30,12,5,7,0,63.6,0.56
2017-04-18 4:35,18,12,6,0,60.3,0.81
2017-04-18 4:40,20,16,4,0,57.3,0.8
2017-04-18 4:45,24,17,7,0,56.9,1.01
2017-04-18 4:50,17,13,4,0,59.9,0.79
2017-04-18 4:55,25,18,6,1,62.8,1.01
2017-04-18 5:00,21,16,5,0,57.9,0.85
2017-04-18 5:05,24,19,5,0,67,0.98
2017-04-18 5:10,28,22,6,0,59.2,1.25
2017-04-18 5:15,41,31,10,0,55.2,2.09
2017-04-18 5:20,52,39,13,0,57.6,2.6
2017-04-18 5:25,50,35,13,2,56.9,2.05
2017-04-18 5:30,38,26,11,1,54.8,1.7
2017-04-18 5:35,50,40,10,0,52.8,2.12
2017-04-18 5:40,51,36,13,2,51.6,2.16
2017-04-18 5:45,47,37,10,0,61.7,1.68
2017-04-18 5:50,61,49,12,0,64.2,2.22
2017-04-18 5:55,76,62,13,1,57.1,2.93
2017-04-18 6:00,77,55,22,0,57,2.97
2017-04-18 6:05,85,56,27,2,64.2,2.86
2017-04-18 6:10,83,55,28,0,56.2,3.04
2017-04-18 6:15,82,53,28,1,59.5,3.26
2017-04-18 6:20,83,60,22,1,58.1,2.79
2017-04-18 6:25,104,81,23,0,53.8,3.93
2017-04-18 6:30,111,98,12,1,57.6,3.88
2017-04-18 6:35,110,73,36,1,58.9,4.44
2017-04-18 6:40,108,77,31,0,59.7,3.89
2017-04-18 6:45,130,94,34,2,55.5,4.95
2017-04-18 6:50,112,87,25,0,53.1,4.43
2017-04-18 6:55,105,79,25,1,55.9,4.19
2017-04-18 7:00,128,94,32,2,48.5,5.34
2017-04-18 7:05,150,110,39,1,49.8,7.47
2017-04-18 7:10,188,144,42,2,52.1,7.45
2017-04-18 7:15,218,152,64,2,49.1,10.17
2017-04-18 7:20,207,156,50,1,39.2,11.21
2017-04-18 7:25,197,162,34,1,42,9.66
2017-04-18 7:30,250,203,46,1,41.3,12.73
2017-04-18 7:35,289,240,45,4,46.9,12.06
2017-04-18 7:40,230,191,39,0,42.9,9.95
2017-04-18 7:45,231,185,44,2,43.6,10.46
2017-04-18 7:50,256,217,39,0,47.5,10.77
2017-04-18 7:55,295,240,55,0,42.9,13.98
2017-04-18 8:00,252,197,55,0,44.2,11.07
2017-04-18 8:05,233,183,48,2,43.5,10.69
2017-04-18 8:10,254,207,46,1,43.2,11.32
2017-04-18 8:15,287,235,44,8,39.4,16.89
2017-04-18 8:20,252,191,57,4,39.2,12.72
2017-04-18 8:25,226,186,38,2,41.3,10.47
2017-04-18 8:30,200,166,30,4,40,25.17
2017-04-18 8:35,237,182,49,6,35.8,35.55
2017-04-18 8:40,246,197,44,5,37.4,14.68
2017-04-18 8:45,188,158,28,2,39.9,9.02
2017-04-18 8:50,170,140,30,0,45,7.73
2017-04-18 8:55,207,162,43,2,43,10.21
2017-04-18 9:00,196,147,46,3,47.9,8.15
2017-04-18 9:05,179,136,43,0,45.5,8
2017-04-18 9:10,148,101,45,2,48.2,6.36
2017-04-18 9:15,189,150,38,1,49.2,7.73
2017-04-18 9:20,204,141,59,4,51.1,8.45
2017-04-18 9:25,182,130,49,3,47,8.1
2017-04-18 9:30,171,121,49,1,48.8,7.68
2017-04-18 9:35,150,102,45,3,46.7,6.55
2017-04-18 9:40,129,90,36,3,49.6,5.11
2017-04-18 9:45,185,128,56,1,42.9,9.95
2017-04-18 9:50,158,102,54,2,47.2,7.26
2017-04-18 9:55,175,129,44,2,47.5,7.29
2017-04-18 10:00,151,118,32,1,51.1,5.98
2017-04-18 10:05,166,108,50,8,50,7.01
2017-04-18 10:10,155,106,49,0,45.8,6.84
2017-04-18 10:15,138,87,50,1,49.9,6.41
2017-04-18 10:20,124,84,39,1,52.2,4.93
2017-04-18 10:25,133,88,44,1,47.2,5.71
2017-04-18 10:30,153,97,55,1,49.4,6.82
2017-04-18 10:35,123,78,45,0,54.1,5.54
2017-04-18 10:40,132,96,35,1,53.3,5.22
2017-04-18 10:45,161,104,56,1,44.3,7.89
2017-04-18 10:50,161,109,52,0,47.3,7.33
2017-04-18 10:55,141,101,38,2,50.8,5.73
2017-04-18 11:00,114,76,36,2,53,4.44
2017-04-18 11:05,125,81,44,0,47.9,5.23
2017-04-18 11:10,121,90,31,0,51.4,4.84
2017-04-18 11:15,161,116,43,2,49.5,6.89
2017-04-18 11:20,131,93,36,2,51,5.24
2017-04-18 11:25,152,98,51,3,45.8,6.87
2017-04-18 11:30,165,111,53,1,45.8,7.62
2017-04-18 11:35,147,104,43,0,51.6,6.14
2017-04-18 11:40,135,91,44,0,49.3,5.45
2017-04-18 11:45,161,108,51,2,47.3,6.67
2017-04-18 11:50,169,114,54,1,46.6,8.58
2017-04-18 11:55,170,123,44,3,42.4,10.65
2017-04-18 12:00,144,102,42,0,48.4,6.25
2017-04-18 12:05,154,101,51,2,44.2,8.8
2017-04-18 12:10,110,71,39,0,49.3,4.42
2017-04-18 12:15,145,97,47,1,47.1,6.28
2017-04-18 12:20,107,62,40,5,48,4.52
2017-04-18 12:25,128,81,47,0,48.6,5.27
2017-04-18 12:30,101,76,21,4,51.4,3.83
2017-04-18 12:35,134,82,52,0,48.5,5.98
2017-04-18 12:40,152,102,49,1,49.3,6.28
2017-04-18 12:45,174,129,43,2,46.3,7.92
2017-04-18 12:50,131,86,41,4,47.2,5.36
2017-04-18 12:55,155,101,53,1,48.5,7.19
2017-04-18 13:00,119,83,35,1,51,4.83
2017-04-18 13:05,166,123,41,2,45.7,6.97
2017-04-18 13:10,160,111,49,0,46.2,8.62
2017-04-18 13:15,186,127,56,3,46.4,8.15
2017-04-18 13:20,167,129,37,1,50.5,6.51
2017-04-18 13:25,172,115,54,3,45.4,8.01
2017-04-18 13:30,159,110,49,0,43.6,7.13
2017-04-18 13:35,153,112,41,0,44.8,6.73
2017-04-18 13:40,114,97,17,0,46.7,5.07
2017-04-18 13:45,140,98,42,0,46.8,6.2
2017-04-18 13:50,136,100,34,2,51.9,5.1
2017-04-18 13:55,137,101,35,1,52.6,5.45
2017-04-18 14:00,144,102,42,0,47.8,6.03
2017-04-18 14:05,142,94,46,2,52.2,5.61
2017-04-18 14:10,128,96,32,0,48.4,5.32
2017-04-18 14:15,141,96,44,1,51,5.76
2017-04-18 14:20,111,81,30,0,48.6,4.49
2017-04-18 14:25,107,81,25,1,46.9,5
2017-04-18 14:30,144,101,43,0,48.5,6.43
2017-04-18 14:35,162,114,46,2,45,7.5
2017-04-18 14:40,159,117,41,1,47.6,6.73
2017-04-18 14:45,142,98,43,1,45.6,7.15
2017-04-18 14:50,139,94,43,2,44.2,6.78
2017-04-18 14:55,152,103,48,1,45.2,7.21
2017-04-18 15:00,136,93,42,1,50.3,5.79
2017-04-18 15:05,118,83,33,2,51,4.96
2017-04-18 15:10,142,107,35,0,44.8,6.31
2017-04-18 15:15,154,110,43,1,50.1,6.45
2017-04-18 15:20,138,109,28,1,47,5.83
2017-04-18 15:25,139,100,39,0,50.8,8.17
2017-04-18 15:30,130,105,24,1,45.5,6.84
2017-04-18 15:35,131,92,38,1,48.3,5.95
2017-04-18 15:40,145,109,34,2,45.5,6.58
2017-04-18 15:45,137,103,33,1,49.9,5.7
2017-04-18 15:50,104,82,22,0,50.6,4.35
2017-04-18 15:55,138,103,35,0,47.4,6.27
2017-04-18 16:00,141,114,23,4,44.1,6.66
2017-04-18 16:05,152,108,41,3,45.7,7.08
2017-04-18 16:10,149,117,32,0,42.7,7.02
2017-04-18 16:15,145,99,43,3,43.3,7.09
2017-04-18 16:20,151,121,28,2,41.4,7.96
2017-04-18 16:25,142,107,35,0,43.4,6.52
2017-04-18 16:30,130,96,33,1,42.4,6.01
2017-04-18 16:35,168,126,40,2,45.8,7.5
2017-04-18 16:40,127,86,41,0,45.2,6.13
2017-04-18 16:45,163,112,47,4,46.1,7.07
2017-04-18 16:50,132,87,45,0,46.3,5.82
2017-04-18 16:55,135,98,35,2,48.6,5.72
2017-04-18 17:00,141,110,28,3,47.1,6.14
2017-04-18 17:05,178,128,45,5,47.2,7.67
2017-04-18 17:10,154,111,42,1,43.1,6.71
2017-04-18 17:15,140,103,36,1,45.4,6.31
2017-04-18 17:20,152,119,31,2,47,5.97
2017-04-18 17:25,159,124,35,0,46.7,6.79
2017-04-18 17:30,120,85,33,2,46.7,5.06
2017-04-18 17:35,114,73,38,3,48.8,4.95
2017-04-18 17:40,146,110,36,0,49.8,5.83
2017-04-18 17:45,156,118,36,2,48.4,6.05
2017-04-18 17:50,137,106,28,3,47.2,5.47
2017-04-18 17:55,134,91,42,1,45.2,5.7
2017-04-18 18:00,166,129,33,4,47.4,6.87
2017-04-18 18:05,200,157,40,3,46,8.46
2017-04-18 18:10,195,142,49,4,36.9,12.64
2017-04-18 18:15,189,148,36,5,37.3,19.69
2017-04-18 18:20,195,141,49,5,38.2,9.68
2017-04-18 18:25,232,176,55,1,40.4,10.83
2017-04-18 18:30,209,156,50,3,39.8,9.75
2017-04-18 18:35,126,85,39,2,44.9,6.14
2017-04-18 18:40,158,119,37,2,43.3,6.73
2017-04-18 18:45,170,125,42,3,45,6.97
2017-04-18 18:50,157,123,33,1,45.7,6.6
2017-04-18 18:55,132,87,44,1,44.5,5.79
2017-04-18 19:00,130,100,28,2,42,5.94
2017-04-18 19:05,126,90,35,1,45.2,5.41
2017-04-18 19:10,144,99,44,1,46.4,6.27
2017-04-18 19:15,141,115,25,1,44,9.29
2017-04-18 19:20,109,88,21,0,45.2,5.11
2017-04-18 19:25,143,112,30,1,46.4,6.81
2017-04-18 19:30,149,124,25,0,44.7,6.93
2017-04-18 19:35,133,109,23,1,42.5,8.13
2017-04-18 19:40,116,86,30,0,46,5.5
2017-04-18 19:45,111,85,26,0,43.6,6.23
2017-04-18 19:50,125,103,22,0,47,6.06
2017-04-18 19:55,135,110,24,1,43.6,6.9
2017-04-18 20:00,105,86,18,1,42.5,4.93
2017-04-18 20:05,101,80,21,0,46.4,5.26
2017-04-18 20:10,111,90,21,0,47.4,5.16
2017-04-18 20:15,126,99,27,0,46.7,5.78
2017-04-18 20:20,92,71,19,2,46.2,4.29
2017-04-18 20:25,108,89,19,0,45.4,5.06
2017-04-18 20:30,113,86,26,1,48.5,5.25
2017-04-18 20:35,129,103,25,1,45.1,7.07
2017-04-18 20:40,113,96,17,0,47.9,5.06
2017-04-18 20:45,81,64,16,1,48.7,3.54
2017-04-18 20:50,95,77,18,0,50,4.42
2017-04-18 20:55,130,109,21,0,48.2,7.21
2017-04-18 21:00,89,72,17,0,46,3.99
2017-04-18 21:05,87,70,16,1,44.5,4.5
2017-04-18 21:10,108,90,18,0,45.4,8.29
2017-04-18 21:15,121,98,22,1,44.7,9.37
2017-04-18 21:20,102,89,13,0,46.4,4.84
2017-04-18 21:25,147,124,23,0,41.1,13.22
2017-04-18 21:30,93,78,15,0,43.5,5.96
2017-04-18 21:35,103,82,21,0,46.4,4.8
2017-04-18 21:40,104,88,14,2,45.2,5.31
2017-04-18 21:45,97,84,13,0,44.3,5.17
2017-04-18 21:50,90,69,21,0,46.8,4.56
2017-04-18 21:55,88,70,18,0,48.5,10.61
2017-04-18 22:00,97,76,21,0,49.6,4.48
2017-04-18 22:05,114,88,26,0,45.5,5.83
2017-04-18 22:10,116,98,18,0,48.3,5.76
2017-04-18 22:15,104,85,19,0,47.1,5.02
2017-04-18 22:20,91,66,25,0,47,4.35
2017-04-18 22:25,79,64,15,0,49.1,4.11
2017-04-18 22:30,57,45,12,0,52.7,2.61
2017-04-18 22:35,88,60,28,0,49.3,4.44
2017-04-18 22:40,79,59,20,0,47,3.73
2017-04-18 22:45,81,68,13,0,50.7,3.9
2017-04-18 22:50,76,57,19,0,46.2,3.99
2017-04-18 22:55,63,44,19,0,53.5,2.74
2017-04-18 23:00,50,45,5,0,47.9,2.43
2017-04-18 23:05,88,66,18,4,48.6,4.18
2017-04-18 23:10,54,40,14,0,51.5,2.66
