,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,label3,label2
4191,2017-04-16 13:15,192,146,43,3,40.4,10.36,13,Slow,Slow
4192,2017-04-16 13:20,181,132,48,1,41.9,9.8,13,Slow,Slow
4193,2017-04-16 13:25,152,107,43,2,43.4,7.57,13,Slow,Slow
4194,2017-04-16 13:30,156,119,35,2,41.9,7.57,13,Slow,Slow
4195,2017-04-16 13:35,167,109,57,1,43.7,8.11,13,Slow,Slow
4196,2017-04-16 13:40,120,84,36,0,46.5,5.15,13,Slow,Slow
4197,2017-04-16 13:45,163,120,42,1,43.0,8.48,13,Slow,Slow
4198,2017-04-16 13:50,172,118,53,1,44.0,7.74,13,Slow,Slow
4199,2017-04-16 13:55,162,125,36,1,44.2,6.99,13,Slow,Slow
4200,2017-04-16 14:00,192,141,50,1,44.6,8.15,14,Slow,Slow
4201,2017-04-16 14:05,189,131,56,2,40.6,10.43,14,Slow,Slow
4202,2017-04-16 14:10,147,105,42,0,47.1,6.28,14,Slow,Slow
4203,2017-04-16 14:15,151,106,43,2,44.9,6.81,14,Slow,Slow
4204,2017-04-16 14:20,155,119,35,1,45.4,6.93,14,Slow,Slow
4205,2017-04-16 14:25,136,105,31,0,42.4,5.94,14,Slow,Slow
4206,2017-04-16 14:30,152,108,43,1,48.3,7.04,14,Slow,Slow
4207,2017-04-16 14:35,162,120,41,1,45.3,7.24,14,Slow,Slow
4208,2017-04-16 14:40,147,115,32,0,44.0,6.2,14,Slow,Slow
4209,2017-04-16 14:45,166,122,44,0,45.1,7.26,14,Slow,Slow
4210,2017-04-16 14:50,142,105,35,2,44.2,6.08,14,Slow,Slow
4211,2017-04-16 14:55,152,114,37,1,44.0,7.29,14,Slow,Slow
4212,2017-04-16 15:00,134,102,31,1,48.2,5.42,15,Slow,Slow
4213,2017-04-16 15:05,155,122,33,0,46.4,7.3,15,Slow,Slow
4214,2017-04-16 15:10,139,101,38,0,45.6,6.23,15,Slow,Slow
4215,2017-04-16 15:15,152,112,39,1,47.4,6.33,15,Slow,Slow
4216,2017-04-16 15:20,142,109,33,0,45.6,6.4,15,Slow,Slow
4217,2017-04-16 15:25,142,103,39,0,49.9,5.62,15,Slow,Slow
4218,2017-04-16 15:30,135,96,39,0,46.6,5.49,15,Slow,Slow
4219,2017-04-16 15:35,134,111,21,2,46.2,5.68,15,Slow,Slow
4220,2017-04-16 15:40,113,81,30,2,46.3,4.69,15,Slow,Slow
4221,2017-04-16 15:45,145,115,28,2,48.4,6.17,15,Slow,Slow
4222,2017-04-16 15:50,163,126,36,1,43.3,7.47,15,Slow,Slow
4223,2017-04-16 15:55,145,106,39,0,46.3,5.91,15,Slow,Slow
4224,2017-04-16 16:00,148,112,36,0,49.4,6.22,16,Slow,Slow
4225,2017-04-16 16:05,143,102,38,3,48.6,6.09,16,Slow,Slow
4226,2017-04-16 16:10,129,101,27,1,46.2,5.32,16,Slow,Slow
4227,2017-04-16 16:15,135,95,38,2,46.7,6.07,16,Slow,Slow
4228,2017-04-16 16:20,124,97,27,0,49.0,4.64,16,Slow,Slow
4229,2017-04-16 16:25,130,105,23,2,48.5,5.6,16,Slow,Slow
4230,2017-04-16 16:30,143,112,29,2,49.4,5.44,16,Slow,Slow
4231,2017-04-16 16:35,150,119,30,1,47.8,5.94,16,Slow,Slow
4232,2017-04-16 16:40,148,111,37,0,46.2,6.07,16,Slow,Slow
4233,2017-04-16 16:45,145,102,40,3,48.8,5.77,16,Slow,Slow
4234,2017-04-16 16:50,136,101,31,4,47.1,5.33,16,Slow,Slow
4235,2017-04-16 16:55,134,103,31,0,47.2,5.67,16,Slow,Slow
4236,2017-04-16 17:00,136,104,29,3,47.2,5.41,17,Slow,Slow
4237,2017-04-16 17:05,124,95,26,3,45.3,5.25,17,Slow,Slow
4238,2017-04-16 17:10,132,105,26,1,44.9,6.27,17,Slow,Slow
4239,2017-04-16 17:15,136,102,32,2,49.3,5.44,17,Slow,Slow
4240,2017-04-16 17:20,138,107,30,1,46.1,6.17,17,Slow,Slow
4241,2017-04-16 17:25,116,93,23,0,47.5,4.63,17,Slow,Slow
4242,2017-04-16 17:30,133,103,30,0,44.5,6.09,17,Slow,Slow
4243,2017-04-16 17:35,128,104,24,0,47.0,5.25,17,Slow,Slow
4244,2017-04-16 17:40,109,73,31,5,50.2,4.23,17,Slow,Slow
4245,2017-04-16 17:45,111,77,32,2,52.7,4.21,17,Slow,Slow
4246,2017-04-16 17:50,136,102,33,1,49.8,5.37,17,Slow,Slow
4247,2017-04-16 17:55,125,88,33,4,49.8,5.13,17,Slow,Slow
4248,2017-04-16 18:00,137,100,32,5,48.3,5.14,18,Jam,Slow
4249,2017-04-16 18:05,138,105,29,4,45.6,6.26,18,Jam,Slow
4250,2017-04-16 18:10,110,77,29,4,51.2,4.25,18,Jam,Slow
4251,2017-04-16 18:15,146,115,29,2,45.4,6.45,18,Jam,Slow
4252,2017-04-16 18:20,120,92,27,1,46.2,4.83,18,Jam,Slow
4253,2017-04-16 18:25,134,95,39,0,48.2,5.31,18,Jam,Slow
4254,2017-04-16 18:30,134,104,30,0,48.0,5.55,18,Jam,Slow
4255,2017-04-16 18:35,145,101,41,3,47.8,6.49,18,Jam,Slow
4256,2017-04-16 18:40,111,76,35,0,49.7,4.4,18,Jam,Slow
4257,2017-04-16 18:45,119,82,36,1,48.0,4.84,18,Jam,Slow
4258,2017-04-16 18:50,119,91,24,4,47.3,5.51,18,Jam,Slow
4259,2017-04-16 18:55,130,87,41,2,47.1,5.46,18,Jam,Slow
4260,2017-04-16 19:00,122,96,24,2,49.3,5.0,19,Jam,Slow
4261,2017-04-16 19:05,108,84,23,1,45.2,4.87,19,Jam,Slow
4262,2017-04-16 19:10,140,100,37,3,44.5,6.43,19,Jam,Slow
4263,2017-04-16 19:15,145,123,21,1,45.1,6.86,19,Jam,Slow
4264,2017-04-16 19:20,164,140,22,2,43.3,11.04,19,Jam,Slow
4265,2017-04-16 19:25,118,103,14,1,45.1,5.24,19,Jam,Slow
4266,2017-04-16 19:30,132,110,21,1,43.6,6.69,19,Jam,Slow
4267,2017-04-16 19:35,61,51,10,0,43.1,3.59,19,Jam,Slow
4268,2017-04-16 19:40,108,98,10,0,45.2,6.16,19,Jam,Slow
4269,2017-04-16 19:45,99,74,25,0,44.3,5.26,19,Jam,Slow
4270,2017-04-16 19:50,94,69,25,0,46.2,4.88,19,Jam,Slow
4271,2017-04-16 19:55,112,93,19,0,46.3,5.22,19,Jam,Slow
4272,2017-04-16 20:00,147,115,32,0,45.2,8.21,20,Jam,Slow
4273,2017-04-16 20:05,112,92,20,0,47.3,5.57,20,Jam,Slow
4274,2017-04-16 20:10,105,82,23,0,44.2,5.28,20,Jam,Slow
4275,2017-04-16 20:15,125,98,27,0,45.1,6.32,20,Jam,Slow
4276,2017-04-16 20:20,83,70,12,1,47.4,3.9,20,Jam,Slow
4277,2017-04-16 20:25,120,96,24,0,43.5,6.38,20,Jam,Slow
4278,2017-04-16 20:30,137,112,24,1,45.3,7.04,20,Jam,Slow
4279,2017-04-16 20:35,129,101,28,0,44.0,11.0,20,Jam,Slow
4280,2017-04-16 20:40,141,118,23,0,47.0,6.17,20,Jam,Slow
4281,2017-04-16 20:45,129,106,23,0,44.3,7.24,20,Jam,Slow
4282,2017-04-16 20:50,109,78,30,1,45.8,5.35,20,Jam,Slow
4283,2017-04-16 20:55,95,83,11,1,48.0,4.76,20,Jam,Slow
4284,2017-04-16 21:00,82,61,20,1,47.5,4.03,21,Fast,Fast
4285,2017-04-16 21:05,90,66,24,0,42.2,5.03,21,Fast,Fast
4286,2017-04-16 21:10,94,76,18,0,45.6,4.44,21,Fast,Fast
4287,2017-04-16 21:15,124,96,27,1,43.9,6.8,21,Fast,Fast
4288,2017-04-16 21:20,113,88,25,0,46.3,5.12,21,Fast,Fast
4289,2017-04-16 21:25,83,64,19,0,49.9,3.74,21,Fast,Fast
4290,2017-04-16 21:30,94,73,21,0,44.7,4.58,21,Fast,Fast
4291,2017-04-16 21:35,92,76,15,1,47.8,4.44,21,Fast,Fast
4292,2017-04-16 21:40,80,61,19,0,43.3,3.84,21,Fast,Fast
4293,2017-04-16 21:45,68,51,17,0,49.3,3.29,21,Fast,Fast
4294,2017-04-16 21:50,68,49,19,0,44.1,3.63,21,Fast,Fast
4295,2017-04-16 21:55,77,56,21,0,52.7,3.34,21,Fast,Fast
4296,2017-04-16 22:00,79,65,14,0,48.5,3.64,22,Fast,Fast
4297,2017-04-16 22:05,78,56,22,0,47.3,4.1,22,Fast,Fast
4298,2017-04-16 22:10,75,63,12,0,47.1,3.87,22,Fast,Fast
4299,2017-04-16 22:15,66,50,16,0,48.7,3.12,22,Fast,Fast
4300,2017-04-16 22:20,55,42,12,1,48.9,3.19,22,Fast,Fast
4301,2017-04-16 22:25,53,46,6,1,46.7,2.37,22,Fast,Fast
4302,2017-04-16 22:30,37,26,11,0,48.9,1.58,22,Fast,Fast
4303,2017-04-16 22:35,57,38,19,0,51.2,2.72,22,Fast,Fast
4304,2017-04-16 22:40,53,37,16,0,49.7,5.28,22,Fast,Fast
4305,2017-04-16 22:45,66,49,17,0,53.8,3.1,22,Fast,Fast
4306,2017-04-16 22:50,71,54,17,0,51.1,3.07,22,Fast,Fast
4307,2017-04-16 22:55,51,36,15,0,55.6,2.87,22,Fast,Fast
4308,2017-04-16 23:00,59,45,14,0,51.4,2.57,23,Fast,Fast
4309,2017-04-16 23:05,50,39,11,0,50.8,2.34,23,Fast,Fast
4310,2017-04-16 23:10,47,36,11,0,53.6,1.99,23,Fast,Fast
4311,2017-04-16 23:15,38,26,12,0,54.6,1.53,23,Fast,Fast
4312,2017-04-16 23:20,50,38,12,0,56.1,2.4,23,Fast,Fast
4313,2017-04-16 23:25,48,35,13,0,55.9,4.52,23,Fast,Fast
4314,2017-04-16 23:30,32,21,11,0,56.2,2.1,23,Fast,Fast
4315,2017-04-16 23:35,38,30,8,0,51.6,1.61,23,Fast,Fast
4316,2017-04-16 23:40,32,30,1,1,53.3,1.28,23,Fast,Fast
4317,2017-04-16 23:45,34,20,14,0,54.0,1.52,23,Fast,Fast
4318,2017-04-16 23:50,27,23,4,0,54.3,0.95,23,Fast,Fast
4319,2017-04-16 23:55,35,24,11,0,54.6,1.42,23,Fast,Fast
4320,2017-04-17 0:00,43,27,16,0,51.9,1.98,0,Fast,Fast
4321,2017-04-17 0:05,33,20,13,0,57.0,1.4,0,Fast,Fast
4322,2017-04-17 0:10,38,28,10,0,53.6,1.55,0,Fast,Fast
4323,2017-04-17 0:15,20,13,6,1,53.4,0.79,0,Fast,Fast
4324,2017-04-17 0:20,23,17,6,0,49.2,0.97,0,Fast,Fast
4325,2017-04-17 0:25,28,21,7,0,63.1,1.33,0,Fast,Fast
4326,2017-04-17 0:30,24,14,10,0,56.6,1.0,0,Fast,Fast
4327,2017-04-17 0:35,19,15,4,0,57.9,0.72,0,Fast,Fast
4328,2017-04-17 0:40,19,12,7,0,59.9,0.76,0,Fast,Fast
4329,2017-04-17 0:45,24,16,8,0,57.3,0.99,0,Fast,Fast
4330,2017-04-17 0:50,12,10,2,0,55.0,0.49,0,Fast,Fast
4331,2017-04-17 0:55,17,11,6,0,57.2,0.67,0,Fast,Fast
4332,2017-04-17 1:00,14,9,5,0,59.4,0.48,1,Fast,Fast
4333,2017-04-17 1:05,19,15,4,0,61.2,0.67,1,Fast,Fast
4334,2017-04-17 1:10,19,13,6,0,60.6,0.7,1,Fast,Fast
4335,2017-04-17 1:15,16,9,7,0,57.5,0.63,1,Fast,Fast
4336,2017-04-17 1:20,14,8,5,1,59.8,0.53,1,Fast,Fast
4337,2017-04-17 1:25,13,10,3,0,56.0,0.58,1,Fast,Fast
4338,2017-04-17 1:30,20,10,10,0,63.1,0.75,1,Fast,Fast
4339,2017-04-17 1:35,18,11,7,0,59.9,0.64,1,Fast,Fast
4340,2017-04-17 1:40,8,4,4,0,64.3,0.34,1,Fast,Fast
4341,2017-04-17 1:45,9,7,2,0,64.8,0.31,1,Fast,Fast
4342,2017-04-17 1:50,10,8,2,0,56.4,0.38,1,Fast,Fast
4343,2017-04-17 1:55,13,3,10,0,51.4,0.59,1,Fast,Fast
4344,2017-04-17 2:00,12,9,3,0,53.1,0.53,2,Fast,Fast
4345,2017-04-17 2:05,12,9,3,0,68.0,0.47,2,Fast,Fast
4346,2017-04-17 2:10,12,6,6,0,61.5,5.47,2,Fast,Fast
4347,2017-04-17 2:15,12,7,5,0,65.2,0.57,2,Fast,Fast
4348,2017-04-17 2:20,9,7,2,0,69.3,0.38,2,Fast,Fast
4349,2017-04-17 2:25,10,8,2,0,55.3,0.39,2,Fast,Fast
4350,2017-04-17 2:30,13,8,5,0,58.5,0.54,2,Fast,Fast
4351,2017-04-17 2:35,18,14,4,0,59.3,0.67,2,Fast,Fast
4352,2017-04-17 2:40,10,8,2,0,58.1,0.38,2,Fast,Fast
4353,2017-04-17 2:45,20,7,10,3,87.5,3.61,2,Fast,Fast
4354,2017-04-17 2:50,13,11,2,0,57.6,0.53,2,Fast,Fast
4355,2017-04-17 2:55,15,12,3,0,60.4,0.64,2,Fast,Fast
4356,2017-04-17 3:00,11,8,3,0,49.1,0.53,3,Fast,Fast
4357,2017-04-17 3:05,11,7,4,0,63.0,0.32,3,Fast,Fast
4358,2017-04-17 3:10,9,3,6,0,59.1,0.46,3,Fast,Fast
4359,2017-04-17 3:15,11,8,3,0,61.6,0.42,3,Fast,Fast
4360,2017-04-17 3:20,18,10,7,1,59.8,0.87,3,Fast,Fast
4361,2017-04-17 3:25,14,11,2,1,59.6,0.53,3,Fast,Fast
4362,2017-04-17 3:30,15,9,6,0,55.7,0.69,3,Fast,Fast
4363,2017-04-17 3:35,23,20,2,1,57.1,0.87,3,Fast,Fast
4364,2017-04-17 3:40,9,6,3,0,54.0,0.33,3,Fast,Fast
4365,2017-04-17 3:45,17,7,10,0,48.2,0.96,3,Fast,Fast
4366,2017-04-17 3:50,12,7,5,0,51.7,0.58,3,Fast,Fast
4367,2017-04-17 3:55,12,7,5,0,55.5,0.51,3,Fast,Fast
4368,2017-04-17 4:00,18,10,8,0,52.0,0.75,4,Fast,Fast
4369,2017-04-17 4:05,20,14,6,0,55.8,0.74,4,Fast,Fast
4370,2017-04-17 4:10,12,7,5,0,58.4,0.49,4,Fast,Fast
4371,2017-04-17 4:15,19,12,7,0,59.2,0.83,4,Fast,Fast
4372,2017-04-17 4:20,11,8,3,0,55.3,0.55,4,Fast,Fast
4373,2017-04-17 4:25,14,8,6,0,57.3,0.69,4,Fast,Fast
4374,2017-04-17 4:30,18,10,8,0,69.6,0.77,4,Fast,Fast
4375,2017-04-17 4:35,32,21,11,0,52.3,1.39,4,Fast,Fast
4376,2017-04-17 4:40,35,23,12,0,63.0,1.37,4,Fast,Fast
4377,2017-04-17 4:45,17,13,4,0,61.3,0.7,4,Fast,Fast
4378,2017-04-17 4:50,26,17,9,0,56.2,3.7,4,Fast,Fast
4379,2017-04-17 4:55,21,16,5,0,54.0,0.98,4,Fast,Fast
4380,2017-04-17 5:00,25,14,11,0,55.7,1.14,5,Fast,Fast
4381,2017-04-17 5:05,23,12,11,0,58.5,0.9,5,Fast,Fast
4382,2017-04-17 5:10,33,25,8,0,60.4,1.27,5,Fast,Fast
4383,2017-04-17 5:15,50,30,20,0,60.8,2.07,5,Fast,Fast
4384,2017-04-17 5:20,56,39,17,0,56.5,2.37,5,Fast,Fast
4385,2017-04-17 5:25,58,37,21,0,60.5,2.18,5,Fast,Fast
4386,2017-04-17 5:30,41,29,12,0,58.4,1.58,5,Fast,Fast
4387,2017-04-17 5:35,54,35,19,0,54.7,2.58,5,Fast,Fast
4388,2017-04-17 5:40,61,27,29,5,48.8,3.48,5,Fast,Fast
4389,2017-04-17 5:45,47,28,18,1,54.6,2.05,5,Fast,Fast
4390,2017-04-17 5:50,55,28,26,1,56.4,2.21,5,Fast,Fast
4391,2017-04-17 5:55,72,45,23,4,56.1,3.22,5,Fast,Fast
4392,2017-04-17 6:00,79,52,27,0,53.2,3.11,6,Fast,Fast
4393,2017-04-17 6:05,109,70,38,1,61.3,3.72,6,Fast,Fast
4394,2017-04-17 6:10,82,48,33,1,55.8,3.98,6,Fast,Fast
4395,2017-04-17 6:15,85,52,32,1,55.5,3.24,6,Fast,Fast
4396,2017-04-17 6:20,90,60,30,0,60.9,3.07,6,Fast,Fast
4397,2017-04-17 6:25,108,67,40,1,54.8,3.92,6,Fast,Fast
4398,2017-04-17 6:30,139,79,57,3,53.1,5.26,6,Fast,Fast
4399,2017-04-17 6:35,152,93,58,1,55.3,5.91,6,Fast,Fast
4400,2017-04-17 6:40,140,93,45,2,56.5,5.17,6,Fast,Fast
4401,2017-04-17 6:45,139,80,56,3,52.6,5.56,6,Fast,Fast
4402,2017-04-17 6:50,133,84,49,0,49.9,5.61,6,Fast,Fast
4403,2017-04-17 6:55,130,71,58,1,48.3,6.07,6,Fast,Fast
4404,2017-04-17 7:00,144,90,48,6,52.2,5.7,7,Jam,Slow
4405,2017-04-17 7:05,181,115,64,2,51.2,7.33,7,Jam,Slow
4406,2017-04-17 7:10,206,124,80,2,45.3,10.75,7,Jam,Slow
4407,2017-04-17 7:15,212,135,74,3,45.3,10.44,7,Jam,Slow
4408,2017-04-17 7:20,207,125,78,4,38.5,11.35,7,Jam,Slow
4409,2017-04-17 7:25,221,133,85,3,39.5,12.31,7,Jam,Slow
4410,2017-04-17 7:30,258,171,83,4,38.2,14.76,7,Jam,Slow
4411,2017-04-17 7:35,292,187,102,3,38.7,16.64,7,Jam,Slow
4412,2017-04-17 7:40,247,170,76,1,38.9,13.18,7,Jam,Slow
4413,2017-04-17 7:45,244,186,57,1,43.7,11.22,7,Jam,Slow
4414,2017-04-17 7:50,263,184,79,0,44.8,11.59,7,Jam,Slow
4415,2017-04-17 7:55,287,190,96,1,42.9,12.59,7,Jam,Slow
4416,2017-04-17 8:00,253,174,77,2,41.7,12.2,8,Jam,Slow
4417,2017-04-17 8:05,234,160,73,1,39.7,11.78,8,Jam,Slow
4418,2017-04-17 8:10,253,179,68,6,40.2,12.6,8,Jam,Slow
4419,2017-04-17 8:15,292,212,78,2,40.4,14.29,8,Jam,Slow
4420,2017-04-17 8:20,224,163,59,2,37.4,12.33,8,Jam,Slow
4421,2017-04-17 8:25,179,130,46,3,30.2,28.54,8,Jam,Slow
4422,2017-04-17 8:30,178,123,52,3,24.7,49.74,8,Jam,Slow
4423,2017-04-17 8:35,224,154,65,5,33.2,47.14,8,Jam,Slow
4424,2017-04-17 8:40,232,165,65,2,31.2,22.69,8,Jam,Slow
4425,2017-04-17 8:45,202,150,52,0,32.5,13.61,8,Jam,Slow
4426,2017-04-17 8:50,165,117,47,1,42.3,7.97,8,Jam,Slow
4427,2017-04-17 8:55,201,143,53,5,41.0,11.73,8,Jam,Slow
4428,2017-04-17 9:00,196,144,51,1,44.3,8.94,9,Jam,Slow
4429,2017-04-17 9:05,153,102,49,2,46.2,7.11,9,Jam,Slow
4430,2017-04-17 9:10,141,92,48,1,47.3,5.89,9,Jam,Slow
4431,2017-04-17 9:15,164,107,53,4,50.7,6.66,9,Jam,Slow
4432,2017-04-17 9:20,179,130,47,2,49.3,7.79,9,Jam,Slow
4433,2017-04-17 9:25,189,125,61,3,47.2,7.66,9,Jam,Slow
4434,2017-04-17 9:30,147,100,47,0,44.8,7.1,9,Jam,Slow
4435,2017-04-17 9:35,161,122,38,1,48.7,6.89,9,Jam,Slow
4436,2017-04-17 9:40,136,93,43,0,45.1,5.95,9,Jam,Slow
4437,2017-04-17 9:45,163,109,53,1,41.4,8.49,9,Jam,Slow
4438,2017-04-17 9:50,171,113,57,1,43.9,8.43,9,Jam,Slow
4439,2017-04-17 9:55,187,122,61,4,41.3,10.55,9,Jam,Slow
4440,2017-04-17 10:00,132,64,67,1,48.5,6.36,10,Slow,Slow
4441,2017-04-17 10:05,134,79,54,1,45.3,6.12,10,Slow,Slow
4442,2017-04-17 10:10,113,60,53,0,45.1,4.97,10,Slow,Slow
4443,2017-04-17 10:15,127,58,66,3,45.3,6.38,10,Slow,Slow
4444,2017-04-17 10:20,105,65,38,2,50.4,4.31,10,Slow,Slow
4445,2017-04-17 10:25,129,79,50,0,45.7,5.95,10,Slow,Slow
4446,2017-04-17 10:30,129,69,59,1,45.2,6.01,10,Slow,Slow
4447,2017-04-17 10:35,125,68,56,1,48.1,5.26,10,Slow,Slow
4448,2017-04-17 10:40,124,75,49,0,48.1,5.75,10,Slow,Slow
4449,2017-04-17 10:45,144,82,61,1,44.3,7.53,10,Slow,Slow
4450,2017-04-17 10:50,146,94,51,1,41.8,7.14,10,Slow,Slow
4451,2017-04-17 10:55,135,84,51,0,44.9,6.03,10,Slow,Slow
4452,2017-04-17 11:00,106,75,30,1,49.8,4.66,11,Slow,Slow
4453,2017-04-17 11:05,109,63,45,1,43.8,5.09,11,Slow,Slow
4454,2017-04-17 11:10,131,85,45,1,46.5,5.96,11,Slow,Slow
4455,2017-04-17 11:15,150,102,46,2,45.9,6.4,11,Slow,Slow
4456,2017-04-17 11:20,142,91,51,0,46.4,6.11,11,Slow,Slow
4457,2017-04-17 11:25,160,111,47,2,46.8,7.27,11,Slow,Slow
4458,2017-04-17 11:30,141,98,41,2,42.0,6.87,11,Slow,Slow
4459,2017-04-17 11:35,144,95,49,0,41.4,6.96,11,Slow,Slow
4460,2017-04-17 11:40,137,105,32,0,44.7,5.9,11,Slow,Slow
4461,2017-04-17 11:45,159,110,46,3,44.7,7.73,11,Slow,Slow
4462,2017-04-17 11:50,160,110,50,0,40.0,9.3,11,Slow,Slow
4463,2017-04-17 11:55,165,121,40,4,36.1,17.96,11,Slow,Slow
4464,2017-04-17 12:00,143,93,48,2,43.3,6.67,12,Slow,Slow
4465,2017-04-17 12:05,147,110,33,4,39.1,9.49,12,Slow,Slow
4466,2017-04-17 12:10,139,110,29,0,45.1,6.08,12,Slow,Slow
4467,2017-04-17 12:15,114,76,37,1,47.1,5.21,12,Slow,Slow
4468,2017-04-17 12:20,112,92,19,1,44.8,5.12,12,Slow,Slow
4469,2017-04-17 12:25,137,99,37,1,45.3,5.99,12,Slow,Slow
4470,2017-04-17 12:30,138,108,29,1,44.6,6.23,12,Slow,Slow
4471,2017-04-17 12:35,141,88,50,3,45.6,6.54,12,Slow,Slow
4472,2017-04-17 12:40,153,119,34,0,46.0,7.25,12,Slow,Slow
4473,2017-04-17 12:45,74,52,20,2,41.5,5.18,12,Slow,Slow
4474,2017-04-17 12:50,136,111,25,0,45.3,6.32,12,Slow,Slow
4475,2017-04-17 12:55,127,103,21,3,46.5,5.87,12,Slow,Slow
4476,2017-04-17 13:00,116,84,30,2,48.0,5.26,13,Slow,Slow
4477,2017-04-17 13:05,113,95,18,0,46.1,4.91,13,Slow,Slow
4478,2017-04-17 13:10,104,75,29,0,47.6,4.41,13,Slow,Slow
4479,2017-04-17 13:15,145,118,25,2,47.3,6.95,13,Slow,Slow
4480,2017-04-17 13:20,139,116,22,1,46.8,6.27,13,Slow,Slow
4481,2017-04-17 13:25,152,122,29,1,42.3,7.64,13,Slow,Slow
4482,2017-04-17 13:30,126,103,23,0,45.0,5.52,13,Slow,Slow
4483,2017-04-17 13:35,132,105,27,0,48.0,5.95,13,Slow,Slow
4484,2017-04-17 13:40,111,90,21,0,45.6,5.14,13,Slow,Slow
4485,2017-04-17 13:45,149,105,40,4,44.6,6.63,13,Slow,Slow
4486,2017-04-17 13:50,153,116,37,0,40.1,7.86,13,Slow,Slow
4487,2017-04-17 13:55,162,122,39,1,42.1,8.32,13,Slow,Slow
4488,2017-04-17 14:00,135,103,26,6,46.9,5.83,14,Slow,Slow
4489,2017-04-17 14:05,134,113,20,1,47.6,5.99,14,Slow,Slow
4490,2017-04-17 14:10,125,105,19,1,44.0,5.64,14,Slow,Slow
4491,2017-04-17 14:15,123,97,26,0,47.4,6.0,14,Slow,Slow
4492,2017-04-17 14:20,107,89,18,0,45.3,4.88,14,Slow,Slow
4493,2017-04-17 14:25,134,103,31,0,43.5,6.43,14,Slow,Slow
4494,2017-04-17 14:30,129,97,28,4,44.4,6.25,14,Slow,Slow
4495,2017-04-17 14:35,137,103,32,2,46.8,6.6,14,Slow,Slow
4496,2017-04-17 14:40,139,113,25,1,45.8,6.04,14,Slow,Slow
4497,2017-04-17 14:45,131,91,38,2,47.5,6.11,14,Slow,Slow
4498,2017-04-17 14:50,119,98,18,3,45.4,5.24,14,Slow,Slow
4499,2017-04-17 14:55,126,99,26,1,47.8,5.99,14,Slow,Slow
4500,2017-04-17 15:00,99,77,21,1,49.0,4.33,15,Slow,Slow
4501,2017-04-17 15:05,114,91,21,2,44.5,5.45,15,Slow,Slow
4502,2017-04-17 15:10,129,106,23,0,47.6,5.71,15,Slow,Slow
4503,2017-04-17 15:15,151,123,27,1,43.0,7.74,15,Slow,Slow
4504,2017-04-17 15:20,156,119,35,2,43.6,7.79,15,Slow,Slow
4505,2017-04-17 15:25,136,116,18,2,47.6,5.69,15,Slow,Slow
4506,2017-04-17 15:30,115,86,29,0,47.5,5.18,15,Slow,Slow
4507,2017-04-17 15:35,137,102,33,2,46.1,6.59,15,Slow,Slow
4508,2017-04-17 15:40,116,91,25,0,46.8,5.23,15,Slow,Slow
4509,2017-04-17 15:45,109,90,19,0,46.6,4.93,15,Slow,Slow
4510,2017-04-17 15:50,110,91,19,0,50.9,4.52,15,Slow,Slow
4511,2017-04-17 15:55,130,97,31,2,48.5,5.62,15,Slow,Slow
4512,2017-04-17 16:00,128,101,24,3,52.5,5.15,16,Slow,Slow
4513,2017-04-17 16:05,148,115,29,4,46.5,6.67,16,Slow,Slow
4514,2017-04-17 16:10,130,101,29,0,47.0,5.72,16,Slow,Slow
4515,2017-04-17 16:15,131,97,32,2,50.5,5.72,16,Slow,Slow
4516,2017-04-17 16:20,121,104,15,2,45.8,5.41,16,Slow,Slow
4517,2017-04-17 16:25,122,101,21,0,47.2,5.74,16,Slow,Slow
4518,2017-04-17 16:30,152,128,23,1,47.3,6.55,16,Slow,Slow
4519,2017-04-17 16:35,130,96,30,4,49.8,5.73,16,Slow,Slow
4520,2017-04-17 16:40,147,121,23,3,50.3,6.08,16,Slow,Slow
4521,2017-04-17 16:45,155,127,27,1,48.4,6.82,16,Slow,Slow
4522,2017-04-17 16:50,123,100,22,1,50.4,5.22,16,Slow,Slow
4523,2017-04-17 16:55,145,122,23,0,48.1,5.94,16,Slow,Slow
4524,2017-04-17 17:00,121,103,17,1,50.9,5.08,17,Slow,Slow
4525,2017-04-17 17:05,156,134,22,0,49.4,6.66,17,Slow,Slow
4526,2017-04-17 17:10,150,116,32,2,43.1,6.94,17,Slow,Slow
4527,2017-04-17 17:15,137,112,24,1,48.7,5.85,17,Slow,Slow
4528,2017-04-17 17:20,164,131,28,5,51.9,6.41,17,Slow,Slow
4529,2017-04-17 17:25,138,113,23,2,49.6,5.69,17,Slow,Slow
4530,2017-04-17 17:30,138,110,24,4,51.0,5.4,17,Slow,Slow
4531,2017-04-17 17:35,138,104,33,1,46.5,6.22,17,Slow,Slow
4532,2017-04-17 17:40,164,134,28,2,45.5,7.25,17,Slow,Slow
4533,2017-04-17 17:45,186,148,35,3,46.0,7.76,17,Slow,Slow
4534,2017-04-17 17:50,131,98,32,1,46.9,5.8,17,Slow,Slow
4535,2017-04-17 17:55,144,109,33,2,45.5,6.82,17,Slow,Slow
4536,2017-04-17 18:00,137,106,26,5,50.1,5.31,18,Jam,Slow
4537,2017-04-17 18:05,162,125,37,0,47.1,6.72,18,Jam,Slow
4538,2017-04-17 18:10,208,162,46,0,41.6,9.32,18,Jam,Slow
