,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,Hour,tfi,rho,label
3662,2017-04-14 17:10:00,147,110,37,0,47.3,5.55,17,0.486,0.316,Slow
3663,2017-04-14 17:15:00,181,127,52,2,41.1,8.59,17,0.519,0.452,Jam
3664,2017-04-14 17:20:00,194,148,45,1,46.0,8.09,17,0.623,0.433,Jam
3665,2017-04-14 17:25:00,174,118,51,5,47.0,7.39,17,0.571,0.379,Jam
3666,2017-04-14 17:30:00,160,111,48,1,41.9,7.43,17,0.468,0.391,Slow
3667,2017-04-14 17:35:00,160,114,43,3,38.5,8.28,17,0.43,0.426,Slow
3668,2017-04-14 17:40:00,184,130,53,1,46.9,7.73,17,0.603,0.402,Jam
3669,2017-04-14 17:45:00,191,137,51,3,47.1,8.2,17,0.628,0.416,Jam
3670,2017-04-14 17:50:00,169,134,33,2,42.8,8.09,17,0.505,0.404,Jam
3671,2017-04-14 17:55:00,170,131,37,2,42.3,7.25,17,0.502,0.412,Jam
3672,2017-04-14 18:00:00,176,128,42,6,47.7,6.93,18,0.586,0.377,Jam
3673,2017-04-14 18:05:00,222,151,68,3,39.0,15.15,18,0.605,0.587,Jam
3674,2017-04-14 18:10:00,214,148,65,1,36.4,19.18,18,0.544,0.607,Jam
3675,2017-04-14 18:15:00,183,136,44,3,31.1,20.65,18,0.397,0.607,Slow
3676,2017-04-14 18:20:00,200,160,33,7,31.1,22.32,18,0.434,0.665,Slow
3677,2017-04-14 18:25:00,236,177,53,6,32.8,16.19,18,0.541,0.745,Jam
3678,2017-04-14 18:30:00,228,161,65,2,38.5,16.56,18,0.613,0.611,Jam
3679,2017-04-14 18:35:00,166,124,41,1,37.1,9.14,18,0.43,0.459,Slow
3680,2017-04-14 18:40:00,148,116,31,1,41.5,6.58,18,0.429,0.364,Slow
3681,2017-04-14 18:45:00,193,134,58,1,40.5,9.11,18,0.546,0.49,Jam
3682,2017-04-14 18:50:00,181,126,52,3,44.6,7.94,18,0.564,0.416,Jam
3683,2017-04-14 18:55:00,169,115,50,4,43.5,7.37,18,0.513,0.398,Jam
3684,2017-04-14 19:00:00,139,99,38,2,41.0,6.19,19,0.398,0.346,Slow
3685,2017-04-14 19:05:00,151,108,43,0,45.9,6.77,19,0.484,0.335,Slow
3686,2017-04-14 19:10:00,187,145,38,4,40.7,9.7,19,0.531,0.472,Jam
3687,2017-04-14 19:15:00,140,120,17,3,46.3,6.74,19,0.453,0.307,Slow
3688,2017-04-14 19:20:00,135,107,28,0,41.9,6.96,19,0.395,0.328,Slow
3689,2017-04-14 19:25:00,147,110,35,2,43.1,7.54,19,0.442,0.348,Slow
3690,2017-04-14 19:30:00,159,119,40,0,44.1,8.61,19,0.49,0.368,Jam
3691,2017-04-14 19:35:00,149,118,29,2,46.1,7.47,19,0.48,0.329,Slow
3692,2017-04-14 19:40:00,125,93,32,0,42.4,6.42,19,0.37,0.299,Slow
3693,2017-04-14 19:45:00,113,89,24,0,45.1,5.94,19,0.356,0.253,Slow
3694,2017-04-14 19:50:00,136,115,19,2,47.3,7.65,19,0.449,0.292,Slow
3695,2017-04-14 19:55:00,138,107,29,2,46.7,6.52,19,0.45,0.3,Slow
3696,2017-04-14 20:00:00,117,93,24,0,42.9,6.17,20,0.35,0.276,Slow
3697,2017-04-14 20:05:00,113,87,26,0,43.7,6.01,20,0.345,0.261,Slow
3698,2017-04-14 20:10:00,158,124,32,2,41.7,8.42,20,0.46,0.388,Slow
3699,2017-04-14 20:15:00,137,108,28,1,45.9,6.76,20,0.439,0.303,Slow
3700,2017-04-14 20:20:00,91,74,17,0,43.3,4.79,20,0.275,0.211,Fast
3701,2017-04-14 20:25:00,115,99,16,0,45.6,5.39,20,0.366,0.255,Slow
3702,2017-04-14 20:30:00,102,86,16,0,47.9,5.49,20,0.341,0.214,Slow
3703,2017-04-14 20:35:00,126,102,23,1,44.8,6.68,20,0.394,0.285,Slow
3704,2017-04-14 20:40:00,134,107,27,0,45.0,6.31,20,0.421,0.303,Slow
3705,2017-04-14 20:45:00,116,93,23,0,44.2,5.97,20,0.358,0.266,Slow
3706,2017-04-14 20:50:00,120,97,21,2,47.2,6.09,20,0.396,0.257,Slow
3707,2017-04-14 20:55:00,124,105,18,1,44.3,6.62,20,0.384,0.284,Slow
3708,2017-04-14 21:00:00,104,83,20,1,46.0,4.49,21,0.334,0.227,Slow
3709,2017-04-14 21:05:00,111,91,20,0,46.7,5.11,21,0.362,0.24,Slow
3710,2017-04-14 21:10:00,94,78,16,0,44.1,4.57,21,0.289,0.214,Fast
3711,2017-04-14 21:15:00,98,85,13,0,50.0,5.14,21,0.342,0.196,Slow
3712,2017-04-14 21:20:00,132,110,21,1,43.7,6.82,21,0.403,0.307,Slow
3713,2017-04-14 21:25:00,111,80,29,2,44.9,5.54,21,0.348,0.25,Slow
3714,2017-04-14 21:30:00,106,85,19,2,46.6,5.37,21,0.345,0.229,Slow
3715,2017-04-14 21:35:00,100,80,19,1,47.2,5.31,21,0.33,0.213,Slow
3716,2017-04-14 21:40:00,101,88,13,0,43.6,5.55,21,0.307,0.233,Slow
3717,2017-04-14 21:45:00,112,93,19,0,42.9,5.31,21,0.336,0.264,Slow
3718,2017-04-14 21:50:00,93,76,15,2,44.0,4.33,21,0.286,0.212,Fast
3719,2017-04-14 21:55:00,98,80,18,0,47.7,7.92,21,0.326,0.206,Slow
3720,2017-04-14 22:00:00,122,94,28,0,46.6,6.02,22,0.397,0.265,Slow
3721,2017-04-14 22:05:00,89,72,17,0,51.2,4.02,22,0.318,0.173,Slow
3722,2017-04-14 22:10:00,114,97,16,1,44.5,5.24,22,0.354,0.259,Slow
3723,2017-04-14 22:15:00,115,84,31,0,48.3,6.24,22,0.388,0.24,Slow
3724,2017-04-14 22:20:00,76,58,18,0,46.5,3.64,22,0.247,0.162,Fast
3725,2017-04-14 22:25:00,78,65,13,0,48.1,3.5,22,0.262,0.16,Fast
3726,2017-04-14 22:30:00,75,54,20,1,50.2,3.63,22,0.263,0.147,Fast
3727,2017-04-14 22:35:00,75,64,11,0,51.3,3.26,22,0.269,0.144,Fast
3728,2017-04-14 22:40:00,94,78,16,0,46.1,6.14,22,0.303,0.204,Slow
3729,2017-04-14 22:45:00,82,64,18,0,50.5,3.61,22,0.289,0.161,Fast
3730,2017-04-14 22:50:00,87,68,18,1,53.2,3.98,22,0.323,0.162,Slow
3731,2017-04-14 22:55:00,76,53,22,1,44.8,4.05,22,0.238,0.168,Fast
3732,2017-04-14 23:00:00,72,57,14,1,49.7,3.22,23,0.25,0.142,Fast
3733,2017-04-14 23:05:00,86,65,19,2,51.3,3.76,23,0.308,0.166,Slow
3734,2017-04-14 23:10:00,73,60,12,1,51.2,3.12,23,0.261,0.14,Fast
3735,2017-04-14 23:15:00,74,62,12,0,50.9,3.37,23,0.263,0.143,Fast
3736,2017-04-14 23:20:00,75,56,19,0,51.0,3.08,23,0.267,0.145,Fast
3737,2017-04-14 23:25:00,65,47,17,1,52.6,2.98,23,0.239,0.12,Fast
3738,2017-04-14 23:30:00,56,37,17,2,53.8,2.46,23,0.21,0.1,Fast
3739,2017-04-14 23:35:00,61,45,16,0,52.3,2.61,23,0.223,0.113,Fast
3740,2017-04-14 23:40:00,49,40,9,0,52.0,2.04,23,0.178,0.089,Fast
3741,2017-04-14 23:45:00,51,42,9,0,59.7,2.03,23,0.213,0.08,Fast
3742,2017-04-14 23:50:00,50,37,13,0,50.3,2.12,23,0.176,0.095,Fast
3743,2017-04-14 23:55:00,43,35,8,0,57.9,1.82,23,0.174,0.068,Fast
4320,2017-04-17 00:00:00,43,27,16,0,51.9,1.98,0,0.156,0.077,Fast
4321,2017-04-17 00:05:00,33,20,13,0,57.0,1.4,0,0.131,0.051,Fast
4322,2017-04-17 00:10:00,38,28,10,0,53.6,1.55,0,0.142,0.065,Fast
4323,2017-04-17 00:15:00,20,13,6,1,53.4,0.79,0,0.075,0.03,Fast
4324,2017-04-17 00:20:00,23,17,6,0,49.2,0.97,0,0.079,0.039,Fast
4325,2017-04-17 00:25:00,28,21,7,0,63.1,1.33,0,0.123,0.037,Fast
4326,2017-04-17 00:30:00,24,14,10,0,56.6,1.0,0,0.095,0.035,Fast
4327,2017-04-17 00:35:00,19,15,4,0,57.9,0.72,0,0.077,0.025,Fast
4328,2017-04-17 00:40:00,19,12,7,0,59.9,0.76,0,0.079,0.024,Fast
4329,2017-04-17 00:45:00,24,16,8,0,57.3,0.99,0,0.096,0.034,Fast
4330,2017-04-17 00:50:00,12,10,2,0,55.0,0.49,0,0.046,0.013,Fast
4331,2017-04-17 00:55:00,17,11,6,0,57.2,0.67,0,0.068,0.022,Fast
4332,2017-04-17 01:00:00,14,9,5,0,59.4,0.48,1,0.058,0.015,Fast
4333,2017-04-17 01:05:00,19,15,4,0,61.2,0.67,1,0.081,0.023,Fast
4334,2017-04-17 01:10:00,19,13,6,0,60.6,0.7,1,0.08,0.023,Fast
4335,2017-04-17 01:15:00,16,9,7,0,57.5,0.63,1,0.064,0.02,Fast
4336,2017-04-17 01:20:00,14,8,5,1,59.8,0.53,1,0.058,0.015,Fast
4337,2017-04-17 01:25:00,13,10,3,0,56.0,0.58,1,0.051,0.015,Fast
4338,2017-04-17 01:30:00,20,10,10,0,63.1,0.75,1,0.088,0.024,Fast
4339,2017-04-17 01:35:00,18,11,7,0,59.9,0.64,1,0.075,0.022,Fast
4340,2017-04-17 01:40:00,8,4,4,0,64.3,0.34,1,0.036,0.003,Fast
4341,2017-04-17 01:45:00,9,7,2,0,64.8,0.31,1,0.041,0.005,Fast
4342,2017-04-17 01:50:00,10,8,2,0,56.4,0.38,1,0.039,0.009,Fast
4343,2017-04-17 01:55:00,13,3,10,0,51.4,0.59,1,0.047,0.017,Fast
4344,2017-04-17 02:00:00,12,9,3,0,53.1,0.53,2,0.044,0.014,Fast
4345,2017-04-17 02:05:00,12,9,3,0,68.0,0.47,2,0.057,0.009,Fast
4346,2017-04-17 02:10:00,12,6,6,0,61.5,5.47,2,0.052,0.011,Fast
4347,2017-04-17 02:15:00,12,7,5,0,65.2,0.57,2,0.055,0.01,Fast
4348,2017-04-17 02:20:00,9,7,2,0,69.3,0.38,2,0.044,0.004,Fast
4349,2017-04-17 02:25:00,10,8,2,0,55.3,0.39,2,0.039,0.009,Fast
4350,2017-04-17 02:30:00,13,8,5,0,58.5,0.54,2,0.053,0.014,Fast
4351,2017-04-17 02:35:00,18,14,4,0,59.3,0.67,2,0.075,0.022,Fast
4352,2017-04-17 02:40:00,10,8,2,0,58.1,0.38,2,0.041,0.008,Fast
4353,2017-04-17 02:45:00,20,7,10,3,87.5,3.61,2,0.122,0.014,Fast
4354,2017-04-17 02:50:00,13,11,2,0,57.6,0.53,2,0.052,0.014,Fast
4355,2017-04-17 02:55:00,15,12,3,0,60.4,0.64,2,0.063,0.016,Fast
4356,2017-04-17 03:00:00,11,8,3,0,49.1,0.53,3,0.038,0.014,Fast
4357,2017-04-17 03:05:00,11,7,4,0,63.0,0.32,3,0.048,0.009,Fast
4358,2017-04-17 03:10:00,9,3,6,0,59.1,0.46,3,0.037,0.006,Fast
4359,2017-04-17 03:15:00,11,8,3,0,61.6,0.42,3,0.047,0.009,Fast
4360,2017-04-17 03:20:00,18,10,7,1,59.8,0.87,3,0.075,0.022,Fast
4361,2017-04-17 03:25:00,14,11,2,1,59.6,0.53,3,0.058,0.015,Fast
4362,2017-04-17 03:30:00,15,9,6,0,55.7,0.69,3,0.058,0.019,Fast
4363,2017-04-17 03:35:00,23,20,2,1,57.1,0.87,3,0.092,0.033,Fast
4364,2017-04-17 03:40:00,9,6,3,0,54.0,0.33,3,0.034,0.008,Fast
4365,2017-04-17 03:45:00,17,7,10,0,48.2,0.96,3,0.057,0.027,Fast
4366,2017-04-17 03:50:00,12,7,5,0,51.7,0.58,3,0.043,0.015,Fast
4367,2017-04-17 03:55:00,12,7,5,0,55.5,0.51,3,0.047,0.013,Fast
4368,2017-04-17 04:00:00,18,10,8,0,52.0,0.75,4,0.065,0.027,Fast
4369,2017-04-17 04:05:00,20,14,6,0,55.8,0.74,4,0.078,0.028,Fast
4370,2017-04-17 04:10:00,12,7,5,0,58.4,0.49,4,0.049,0.012,Fast
4371,2017-04-17 04:15:00,19,12,7,0,59.2,0.83,4,0.079,0.024,Fast
4372,2017-04-17 04:20:00,11,8,3,0,55.3,0.55,4,0.042,0.011,Fast
4373,2017-04-17 04:25:00,14,8,6,0,57.3,0.69,4,0.056,0.016,Fast
4374,2017-04-17 04:30:00,18,10,8,0,69.6,0.77,4,0.087,0.017,Fast
4375,2017-04-17 04:35:00,32,21,11,0,52.3,1.39,4,0.117,0.055,Fast
4376,2017-04-17 04:40:00,35,23,12,0,63.0,1.37,4,0.154,0.049,Fast
4377,2017-04-17 04:45:00,17,13,4,0,61.3,0.7,4,0.073,0.019,Fast
4378,2017-04-17 04:50:00,26,17,9,0,56.2,3.7,4,0.102,0.039,Fast
4379,2017-04-17 04:55:00,21,16,5,0,54.0,0.98,4,0.079,0.031,Fast
4380,2017-04-17 05:00:00,25,14,11,0,55.7,1.14,5,0.097,0.037,Fast
4381,2017-04-17 05:05:00,23,12,11,0,58.5,0.9,5,0.094,0.032,Fast
4382,2017-04-17 05:10:00,33,25,8,0,60.4,1.27,5,0.139,0.048,Fast
4383,2017-04-17 05:15:00,50,30,20,0,60.8,2.07,5,0.212,0.077,Fast
4384,2017-04-17 05:20:00,56,39,17,0,56.5,2.37,5,0.221,0.094,Fast
4385,2017-04-17 05:25:00,58,37,21,0,60.5,2.18,5,0.245,0.091,Fast
4386,2017-04-17 05:30:00,41,29,12,0,58.4,1.58,5,0.167,0.064,Fast
4387,2017-04-17 05:35:00,54,35,19,0,54.7,2.58,5,0.206,0.094,Fast
4388,2017-04-17 05:40:00,61,27,29,5,48.8,3.48,5,0.208,0.121,Fast
4389,2017-04-17 05:45:00,47,28,18,1,54.6,2.05,5,0.179,0.081,Fast
4390,2017-04-17 05:50:00,55,28,26,1,56.4,2.21,5,0.217,0.093,Fast
4391,2017-04-17 05:55:00,72,45,23,4,56.1,3.22,5,0.282,0.125,Fast
4392,2017-04-17 06:00:00,79,52,27,0,53.2,3.11,6,0.293,0.146,Fast
4393,2017-04-17 06:05:00,109,70,38,1,61.3,3.72,6,0.467,0.177,Slow
4394,2017-04-17 06:10:00,82,48,33,1,55.8,3.98,6,0.32,0.144,Slow
4395,2017-04-17 06:15:00,85,52,32,1,55.5,3.24,6,0.329,0.151,Slow
4396,2017-04-17 06:20:00,90,60,30,0,60.9,3.07,6,0.383,0.145,Slow
4397,2017-04-17 06:25:00,108,67,40,1,54.8,3.92,6,0.413,0.197,Slow
4398,2017-04-17 06:30:00,139,79,57,3,53.1,5.26,6,0.515,0.265,Jam
4399,2017-04-17 06:35:00,152,93,58,1,55.3,5.91,6,0.587,0.279,Jam
4400,2017-04-17 06:40:00,140,93,45,2,56.5,5.17,6,0.552,0.25,Jam
4401,2017-04-17 06:45:00,139,80,56,3,52.6,5.56,6,0.511,0.267,Jam
4402,2017-04-17 06:50:00,133,84,49,0,49.9,5.61,6,0.463,0.27,Slow
4403,2017-04-17 06:55:00,130,71,58,1,48.3,6.07,6,0.438,0.273,Slow
4404,2017-04-17 07:00:00,144,90,48,6,52.2,5.7,7,0.525,0.28,Jam
4405,2017-04-17 07:05:00,181,115,64,2,51.2,7.33,7,0.647,0.361,Jam
4406,2017-04-17 07:10:00,206,124,80,2,45.3,10.75,7,0.652,0.467,Jam
4407,2017-04-17 07:15:00,212,135,74,3,45.3,10.44,7,0.671,0.481,Jam
4408,2017-04-17 07:20:00,207,125,78,4,38.5,11.35,7,0.556,0.554,Jam
4409,2017-04-17 07:25:00,221,133,85,3,39.5,12.31,7,0.61,0.577,Jam
4410,2017-04-17 07:30:00,258,171,83,4,38.2,14.76,7,0.688,0.698,Jam
4411,2017-04-17 07:35:00,292,187,102,3,38.7,16.64,7,0.789,0.781,Jam
4412,2017-04-17 07:40:00,247,170,76,1,38.9,13.18,7,0.671,0.656,Jam
4413,2017-04-17 07:45:00,244,186,57,1,43.7,11.22,7,0.745,0.576,Jam
4414,2017-04-17 07:50:00,263,184,79,0,44.8,11.59,7,0.823,0.606,Jam
4415,2017-04-17 07:55:00,287,190,96,1,42.9,12.59,7,0.86,0.692,Jam
4416,2017-04-17 08:00:00,253,174,77,2,41.7,12.2,8,0.737,0.626,Jam
4417,2017-04-17 08:05:00,234,160,73,1,39.7,11.78,8,0.649,0.608,Jam
4418,2017-04-17 08:10:00,253,179,68,6,40.2,12.6,8,0.71,0.65,Jam
4419,2017-04-17 08:15:00,292,212,78,2,40.4,14.29,8,0.824,0.748,Jam
4420,2017-04-17 08:20:00,224,163,59,2,37.4,12.33,8,0.585,0.618,Jam
4421,2017-04-17 08:25:00,179,130,46,3,30.2,28.54,8,0.377,0.612,Slow
4422,2017-04-17 08:30:00,178,123,52,3,24.7,49.74,8,0.307,0.746,Slow
4423,2017-04-17 08:35:00,224,154,65,5,33.2,47.14,8,0.519,0.698,Jam
4424,2017-04-17 08:40:00,232,165,65,2,31.2,22.69,8,0.505,0.77,Jam
4425,2017-04-17 08:45:00,202,150,52,0,32.5,13.61,8,0.458,0.642,Slow
4426,2017-04-17 08:50:00,165,117,47,1,42.3,7.97,8,0.487,0.399,Slow
4427,2017-04-17 08:55:00,201,143,53,5,41.0,11.73,8,0.575,0.504,Jam
4428,2017-04-17 09:00:00,196,144,51,1,44.3,8.94,9,0.606,0.454,Jam
4429,2017-04-17 09:05:00,153,102,49,2,46.2,7.11,9,0.494,0.338,Jam
4430,2017-04-17 09:10:00,141,92,48,1,47.3,5.89,9,0.466,0.303,Slow
4431,2017-04-17 09:15:00,164,107,53,4,50.7,6.66,9,0.581,0.33,Jam
4432,2017-04-17 09:20:00,179,130,47,2,49.3,7.79,9,0.616,0.371,Jam
4433,2017-04-17 09:25:00,189,125,61,3,47.2,7.66,9,0.623,0.41,Jam
4434,2017-04-17 09:30:00,147,100,47,0,44.8,7.1,9,0.46,0.334,Slow
4435,2017-04-17 09:35:00,161,122,38,1,48.7,6.89,9,0.548,0.337,Jam
4436,2017-04-17 09:40:00,136,93,43,0,45.1,5.95,9,0.428,0.307,Slow
4437,2017-04-17 09:45:00,163,109,53,1,41.4,8.49,9,0.471,0.403,Slow
4438,2017-04-17 09:50:00,171,113,57,1,43.9,8.43,9,0.524,0.399,Jam
4439,2017-04-17 09:55:00,187,122,61,4,41.3,10.55,9,0.539,0.465,Jam
4440,2017-04-17 10:00:00,132,64,67,1,48.5,6.36,10,0.447,0.276,Slow
4441,2017-04-17 10:05:00,134,79,54,1,45.3,6.12,10,0.424,0.301,Slow
4442,2017-04-17 10:10:00,113,60,53,0,45.1,4.97,10,0.356,0.253,Slow
4443,2017-04-17 10:15:00,127,58,66,3,45.3,6.38,10,0.402,0.284,Slow
4444,2017-04-17 10:20:00,105,65,38,2,50.4,4.31,10,0.37,0.209,Slow
4445,2017-04-17 10:25:00,129,79,50,0,45.7,5.95,10,0.412,0.286,Slow
4446,2017-04-17 10:30:00,129,69,59,1,45.2,6.01,10,0.407,0.29,Slow
4447,2017-04-17 10:35:00,125,68,56,1,48.1,5.26,10,0.42,0.263,Slow
4448,2017-04-17 10:40:00,124,75,49,0,48.1,5.75,10,0.416,0.261,Slow
4449,2017-04-17 10:45:00,144,82,61,1,44.3,7.53,10,0.445,0.331,Slow
4450,2017-04-17 10:50:00,146,94,51,1,41.8,7.14,10,0.426,0.357,Slow
4451,2017-04-17 10:55:00,135,84,51,0,44.9,6.03,10,0.423,0.306,Slow
4452,2017-04-17 11:00:00,106,75,30,1,49.8,4.66,11,0.369,0.214,Slow
4453,2017-04-17 11:05:00,109,63,45,1,43.8,5.09,11,0.333,0.251,Slow
4454,2017-04-17 11:10:00,131,85,45,1,46.5,5.96,11,0.425,0.286,Slow
4455,2017-04-17 11:15:00,150,102,46,2,45.9,6.4,11,0.481,0.333,Slow
4456,2017-04-17 11:20:00,142,91,51,0,46.4,6.11,11,0.46,0.311,Slow
4457,2017-04-17 11:25:00,160,111,47,2,46.8,7.27,11,0.523,0.349,Jam
4458,2017-04-17 11:30:00,141,98,41,2,42.0,6.87,11,0.414,0.342,Slow
4459,2017-04-17 11:35:00,144,95,49,0,41.4,6.96,11,0.416,0.355,Slow
4460,2017-04-17 11:40:00,137,105,32,0,44.7,5.9,11,0.428,0.312,Slow
4461,2017-04-17 11:45:00,159,110,46,3,44.7,7.73,11,0.496,0.363,Jam
4462,2017-04-17 11:50:00,160,110,50,0,40.0,9.3,11,0.447,0.41,Slow
4463,2017-04-17 11:55:00,165,121,40,4,36.1,17.96,11,0.416,0.47,Slow
4464,2017-04-17 12:00:00,143,93,48,2,43.3,6.67,12,0.432,0.337,Slow
4465,2017-04-17 12:05:00,147,110,33,4,39.1,9.49,12,0.401,0.385,Slow
4466,2017-04-17 12:10:00,139,110,29,0,45.1,6.08,12,0.438,0.314,Slow
4467,2017-04-17 12:15:00,114,76,37,1,47.1,5.21,12,0.375,0.244,Slow
4468,2017-04-17 12:20:00,112,92,19,1,44.8,5.12,12,0.35,0.252,Slow
4469,2017-04-17 12:25:00,137,99,37,1,45.3,5.99,12,0.433,0.307,Slow
4470,2017-04-17 12:30:00,138,108,29,1,44.6,6.23,12,0.43,0.315,Slow
4471,2017-04-17 12:35:00,141,88,50,3,45.6,6.54,12,0.449,0.315,Slow
4472,2017-04-17 12:40:00,153,119,34,0,46.0,7.25,12,0.491,0.339,Jam
4473,2017-04-17 12:45:00,74,52,20,2,41.5,5.18,12,0.214,0.177,Fast
4474,2017-04-17 12:50:00,136,111,25,0,45.3,6.32,12,0.43,0.305,Slow
4475,2017-04-17 12:55:00,127,103,21,3,46.5,5.87,12,0.412,0.277,Slow
4476,2017-04-17 13:00:00,116,84,30,2,48.0,5.26,13,0.389,0.244,Slow
4477,2017-04-17 13:05:00,113,95,18,0,46.1,4.91,13,0.364,0.247,Slow
4478,2017-04-17 13:10:00,104,75,29,0,47.6,4.41,13,0.346,0.219,Slow
4479,2017-04-17 13:15:00,145,118,25,2,47.3,6.95,13,0.479,0.312,Slow
4480,2017-04-17 13:20:00,139,116,22,1,46.8,6.27,13,0.454,0.302,Slow
4481,2017-04-17 13:25:00,152,122,29,1,42.3,7.64,13,0.449,0.367,Slow
4482,2017-04-17 13:30:00,126,103,23,0,45.0,5.52,13,0.396,0.284,Slow
4483,2017-04-17 13:35:00,132,105,27,0,48.0,5.95,13,0.442,0.279,Slow
4484,2017-04-17 13:40:00,111,90,21,0,45.6,5.14,13,0.353,0.246,Slow
4485,2017-04-17 13:45:00,149,105,40,4,44.6,6.63,13,0.464,0.341,Slow
4486,2017-04-17 13:50:00,153,116,37,0,40.1,7.86,13,0.428,0.39,Slow
4487,2017-04-17 13:55:00,162,122,39,1,42.1,8.32,13,0.476,0.394,Slow
4488,2017-04-17 14:00:00,135,103,26,6,46.9,5.83,14,0.442,0.292,Slow
4489,2017-04-17 14:05:00,134,113,20,1,47.6,5.99,14,0.445,0.286,Slow
4490,2017-04-17 14:10:00,125,105,19,1,44.0,5.64,14,0.384,0.288,Slow
4491,2017-04-17 14:15:00,123,97,26,0,47.4,6.0,14,0.407,0.262,Slow
4492,2017-04-17 14:20:00,107,89,18,0,45.3,4.88,14,0.338,0.238,Slow
4493,2017-04-17 14:25:00,134,103,31,0,43.5,6.43,14,0.407,0.313,Slow
4494,2017-04-17 14:30:00,129,97,28,4,44.4,6.25,14,0.4,0.295,Slow
4495,2017-04-17 14:35:00,137,103,32,2,46.8,6.6,14,0.448,0.297,Slow
4496,2017-04-17 14:40:00,139,113,25,1,45.8,6.04,14,0.445,0.309,Slow
4497,2017-04-17 14:45:00,131,91,38,2,47.5,6.11,14,0.435,0.28,Slow
4498,2017-04-17 14:50:00,119,98,18,3,45.4,5.24,14,0.377,0.265,Slow
4499,2017-04-17 14:55:00,126,99,26,1,47.8,5.99,14,0.421,0.267,Slow
4500,2017-04-17 15:00:00,99,77,21,1,49.0,4.33,15,0.339,0.202,Slow
4501,2017-04-17 15:05:00,114,91,21,2,44.5,5.45,15,0.354,0.259,Slow
4502,2017-04-17 15:10:00,129,106,23,0,47.6,5.71,15,0.429,0.275,Slow
4503,2017-04-17 15:15:00,151,123,27,1,43.0,7.74,15,0.453,0.359,Slow
4504,2017-04-17 15:20:00,156,119,35,2,43.6,7.79,15,0.475,0.366,Slow
4505,2017-04-17 15:25:00,136,116,18,2,47.6,5.69,15,0.452,0.29,Slow
4506,2017-04-17 15:30:00,115,86,29,0,47.5,5.18,15,0.381,0.244,Slow
4507,2017-04-17 15:35:00,137,102,33,2,46.1,6.59,15,0.441,0.302,Slow
4508,2017-04-17 15:40:00,116,91,25,0,46.8,5.23,15,0.379,0.25,Slow
4509,2017-04-17 15:45:00,109,90,19,0,46.6,4.93,15,0.355,0.236,Slow
4510,2017-04-17 15:50:00,110,91,19,0,50.9,4.52,15,0.391,0.217,Slow
4511,2017-04-17 15:55:00,130,97,31,2,48.5,5.62,15,0.44,0.271,Slow
4512,2017-04-17 16:00:00,128,101,24,3,52.5,5.15,16,0.469,0.246,Slow
4513,2017-04-17 16:05:00,148,115,29,4,46.5,6.67,16,0.481,0.324,Slow
4514,2017-04-17 16:10:00,130,101,29,0,47.0,5.72,16,0.427,0.28,Slow
4515,2017-04-17 16:15:00,131,97,32,2,50.5,5.72,16,0.462,0.262,Slow
4516,2017-04-17 16:20:00,121,104,15,2,45.8,5.41,16,0.387,0.267,Slow
4517,2017-04-17 16:25:00,122,101,21,0,47.2,5.74,16,0.402,0.261,Slow
4518,2017-04-17 16:30:00,152,128,23,1,47.3,6.55,16,0.502,0.327,Jam
4519,2017-04-17 16:35:00,130,96,30,4,49.8,5.73,16,0.452,0.264,Slow
4520,2017-04-17 16:40:00,147,121,23,3,50.3,6.08,16,0.516,0.297,Jam
4521,2017-04-17 16:45:00,155,127,27,1,48.4,6.82,16,0.524,0.326,Jam
4522,2017-04-17 16:50:00,123,100,22,1,50.4,5.22,16,0.433,0.246,Slow
4523,2017-04-17 16:55:00,145,122,23,0,48.1,5.94,16,0.487,0.306,Slow
4524,2017-04-17 17:00:00,121,103,17,1,50.9,5.08,17,0.43,0.24,Slow
4525,2017-04-17 17:05:00,156,134,22,0,49.4,6.66,17,0.538,0.321,Jam
4526,2017-04-17 17:10:00,150,116,32,2,43.1,6.94,17,0.451,0.355,Slow
4527,2017-04-17 17:15:00,137,112,24,1,48.7,5.85,17,0.466,0.285,Slow
4528,2017-04-17 17:20:00,164,131,28,5,51.9,6.41,17,0.594,0.322,Jam
4529,2017-04-17 17:25:00,138,113,23,2,49.6,5.69,17,0.478,0.282,Slow
4530,2017-04-17 17:30:00,138,110,24,4,51.0,5.4,17,0.491,0.274,Jam
4531,2017-04-17 17:35:00,138,104,33,1,46.5,6.22,17,0.448,0.302,Slow
4532,2017-04-17 17:40:00,164,134,28,2,45.5,7.25,17,0.521,0.368,Jam
4533,2017-04-17 17:45:00,186,148,35,3,46.0,7.76,17,0.597,0.414,Jam
4534,2017-04-17 17:50:00,131,98,32,1,46.9,5.8,17,0.429,0.283,Slow
4535,2017-04-17 17:55:00,144,109,33,2,45.5,6.82,17,0.458,0.322,Slow
4536,2017-04-17 18:00:00,137,106,26,5,50.1,5.31,18,0.479,0.277,Slow
4537,2017-04-17 18:05:00,162,125,37,0,47.1,6.72,18,0.533,0.351,Jam
4538,2017-04-17 18:10:00,208,162,46,0,41.6,9.32,18,0.604,0.515,Jam
4539,2017-04-17 18:15:00,168,127,40,1,44.4,7.19,18,0.521,0.387,Jam
4540,2017-04-17 18:20:00,198,156,40,2,36.9,9.87,18,0.51,0.553,Jam
