,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,Hour,tfi,rho,label
3601,2017-04-14 12:05:00,178,130,46,2,45.5,8.18,12,0.566,0.401,Congested
3602,2017-04-14 12:10:00,137,92,44,1,47.0,5.98,12,0.45,0.296,Moderate
3603,2017-04-14 12:15:00,85,56,28,1,47.2,7.45,12,0.28,0.179,Free-flow
3604,2017-04-14 12:20:00,135,86,47,2,50.4,5.6,12,0.475,0.271,Moderate
3605,2017-04-14 12:25:00,112,66,44,2,47.5,5.47,12,0.371,0.238,Moderate
3606,2017-04-14 12:30:00,136,94,42,0,51.1,5.28,12,0.485,0.269,Congested
3607,2017-04-14 12:35:00,171,114,57,0,49.5,7.2,12,0.591,0.353,Congested
3608,2017-04-14 12:40:00,146,99,45,2,47.7,6.3,12,0.486,0.311,Congested
3609,2017-04-14 12:45:00,174,130,43,1,47.0,7.58,12,0.571,0.379,Congested
3610,2017-04-14 12:50:00,153,97,52,4,44.9,7.45,12,0.48,0.348,Congested
3611,2017-04-14 12:55:00,138,96,40,2,47.7,6.34,12,0.46,0.294,Moderate
3612,2017-04-14 13:00:00,146,108,38,0,49.5,6.19,13,0.505,0.3,Congested
3613,2017-04-14 13:05:00,172,114,57,1,47.6,8.28,13,0.572,0.369,Congested
3614,2017-04-14 13:10:00,165,100,65,0,46.7,7.29,13,0.538,0.361,Congested
3615,2017-04-14 13:15:00,190,121,63,6,47.9,8.11,13,0.636,0.406,Congested
3616,2017-04-14 13:20:00,168,117,48,3,45.6,7.26,13,0.535,0.377,Congested
3617,2017-04-14 13:25:00,180,111,69,0,43.3,8.81,13,0.544,0.426,Congested
3618,2017-04-14 13:30:00,156,99,56,1,47.5,6.69,13,0.517,0.335,Congested
3619,2017-04-14 13:35:00,138,87,51,0,45.7,6.51,13,0.44,0.307,Moderate
3620,2017-04-14 13:40:00,152,102,46,4,47.0,6.35,13,0.499,0.329,Congested
3621,2017-04-14 13:45:00,166,114,52,0,44.8,7.74,13,0.519,0.379,Congested
3622,2017-04-14 13:50:00,180,129,49,2,48.4,7.48,13,0.608,0.38,Congested
3623,2017-04-14 13:55:00,157,102,53,2,50.7,6.17,13,0.556,0.315,Congested
3624,2017-04-14 14:00:00,183,115,66,2,47.5,7.72,14,0.607,0.394,Congested
3625,2017-04-14 14:05:00,170,116,53,1,48.3,7.17,14,0.573,0.359,Congested
3626,2017-04-14 14:10:00,158,109,49,0,43.2,7.21,14,0.477,0.374,Moderate
3627,2017-04-14 14:15:00,172,128,42,2,44.9,7.77,14,0.539,0.392,Congested
3628,2017-04-14 14:20:00,146,116,30,0,45.7,6.31,14,0.466,0.325,Moderate
3629,2017-04-14 14:25:00,150,108,42,0,49.0,11.14,14,0.513,0.311,Congested
3630,2017-04-14 14:30:00,155,113,42,0,47.5,9.95,14,0.514,0.333,Congested
3631,2017-04-14 14:35:00,148,101,44,3,48.0,6.05,14,0.496,0.314,Congested
3632,2017-04-14 14:40:00,170,118,52,0,46.7,7.19,14,0.554,0.372,Congested
3633,2017-04-14 14:45:00,156,109,44,3,47.9,6.43,14,0.522,0.332,Congested
3634,2017-04-14 14:50:00,142,98,41,3,47.9,5.93,14,0.475,0.301,Moderate
3635,2017-04-14 14:55:00,164,122,42,0,46.0,7.51,14,0.527,0.364,Congested
3636,2017-04-14 15:00:00,118,90,28,0,49.9,4.84,15,0.411,0.238,Moderate
3637,2017-04-14 15:05:00,150,113,37,0,48.2,6.23,15,0.505,0.317,Congested
3638,2017-04-14 15:10:00,170,114,53,3,50.4,6.87,15,0.598,0.344,Congested
3639,2017-04-14 15:15:00,203,148,53,2,44.3,8.93,15,0.628,0.471,Congested
3640,2017-04-14 15:20:00,178,135,43,0,41.9,9.59,15,0.521,0.436,Congested
3641,2017-04-14 15:25:00,180,141,38,1,45.2,7.64,15,0.568,0.408,Congested
3642,2017-04-14 15:30:00,138,109,29,0,47.3,5.88,15,0.456,0.296,Moderate
3643,2017-04-14 15:35:00,151,115,36,0,46.8,6.51,15,0.493,0.329,Congested
3644,2017-04-14 15:40:00,131,98,33,0,47.9,5.39,15,0.438,0.277,Moderate
3645,2017-04-14 15:45:00,139,95,40,4,49.3,6.23,15,0.479,0.286,Moderate
3646,2017-04-14 15:50:00,175,133,41,1,46.2,8.28,15,0.565,0.388,Congested
3647,2017-04-14 15:55:00,181,126,53,2,46.4,7.67,15,0.586,0.399,Congested
3648,2017-04-14 16:00:00,147,94,51,2,50.6,6.02,16,0.519,0.295,Congested
3649,2017-04-14 16:05:00,174,110,62,2,47.3,7.53,16,0.575,0.376,Congested
3650,2017-04-14 16:10:00,160,111,49,0,44.2,7.08,16,0.494,0.37,Congested
3651,2017-04-14 16:15:00,154,95,57,2,43.3,7.57,16,0.466,0.363,Moderate
3652,2017-04-14 16:20:00,173,124,44,5,43.6,11.37,16,0.527,0.406,Congested
3653,2017-04-14 16:25:00,129,94,34,1,50.6,8.97,16,0.456,0.258,Moderate
3654,2017-04-14 16:30:00,155,117,36,2,48.7,6.36,16,0.527,0.324,Congested
3655,2017-04-14 16:35:00,178,128,48,2,49.4,7.87,16,0.614,0.368,Congested
3656,2017-04-14 16:40:00,171,135,34,2,46.8,7.07,16,0.559,0.373,Congested
3657,2017-04-14 16:45:00,156,120,33,3,47.8,6.58,16,0.521,0.333,Congested
3658,2017-04-14 16:50:00,147,101,45,1,50.5,5.67,16,0.518,0.296,Congested
3659,2017-04-14 16:55:00,148,110,38,0,45.5,6.62,16,0.47,0.331,Moderate
3660,2017-04-14 17:00:00,133,102,31,0,48.8,5.87,17,0.453,0.276,Moderate
3661,2017-04-14 17:05:00,189,146,39,4,38.0,26.12,17,0.502,0.512,Congested
3662,2017-04-14 17:10:00,147,110,37,0,47.3,5.55,17,0.486,0.316,Congested
3663,2017-04-14 17:15:00,181,127,52,2,41.1,8.59,17,0.519,0.452,Congested
3664,2017-04-14 17:20:00,194,148,45,1,46.0,8.09,17,0.623,0.433,Congested
3665,2017-04-14 17:25:00,174,118,51,5,47.0,7.39,17,0.571,0.379,Congested
3666,2017-04-14 17:30:00,160,111,48,1,41.9,7.43,17,0.468,0.391,Moderate
3667,2017-04-14 17:35:00,160,114,43,3,38.5,8.28,17,0.43,0.426,Moderate
3668,2017-04-14 17:40:00,184,130,53,1,46.9,7.73,17,0.603,0.402,Congested
3669,2017-04-14 17:45:00,191,137,51,3,47.1,8.2,17,0.628,0.416,Congested
3670,2017-04-14 17:50:00,169,134,33,2,42.8,8.09,17,0.505,0.404,Congested
3671,2017-04-14 17:55:00,170,131,37,2,42.3,7.25,17,0.502,0.412,Congested
3672,2017-04-14 18:00:00,176,128,42,6,47.7,6.93,18,0.586,0.377,Congested
3673,2017-04-14 18:05:00,222,151,68,3,39.0,15.15,18,0.605,0.587,Congested
3674,2017-04-14 18:10:00,214,148,65,1,36.4,19.18,18,0.544,0.607,Congested
3675,2017-04-14 18:15:00,183,136,44,3,31.1,20.65,18,0.397,0.607,Moderate
3676,2017-04-14 18:20:00,200,160,33,7,31.1,22.32,18,0.434,0.665,Moderate
3677,2017-04-14 18:25:00,236,177,53,6,32.8,16.19,18,0.541,0.745,Congested
3678,2017-04-14 18:30:00,228,161,65,2,38.5,16.56,18,0.613,0.611,Congested
3679,2017-04-14 18:35:00,166,124,41,1,37.1,9.14,18,0.43,0.459,Moderate
3680,2017-04-14 18:40:00,148,116,31,1,41.5,6.58,18,0.429,0.364,Moderate
3681,2017-04-14 18:45:00,193,134,58,1,40.5,9.11,18,0.546,0.49,Congested
3682,2017-04-14 18:50:00,181,126,52,3,44.6,7.94,18,0.564,0.416,Congested
3683,2017-04-14 18:55:00,169,115,50,4,43.5,7.37,18,0.513,0.398,Congested
3684,2017-04-14 19:00:00,139,99,38,2,41.0,6.19,19,0.398,0.346,Moderate
3685,2017-04-14 19:05:00,151,108,43,0,45.9,6.77,19,0.484,0.335,Congested
3686,2017-04-14 19:10:00,187,145,38,4,40.7,9.7,19,0.531,0.472,Congested
3687,2017-04-14 19:15:00,140,120,17,3,46.3,6.74,19,0.453,0.307,Moderate
3688,2017-04-14 19:20:00,135,107,28,0,41.9,6.96,19,0.395,0.328,Moderate
3689,2017-04-14 19:25:00,147,110,35,2,43.1,7.54,19,0.442,0.348,Moderate
3690,2017-04-14 19:30:00,159,119,40,0,44.1,8.61,19,0.49,0.368,Congested
3691,2017-04-14 19:35:00,149,118,29,2,46.1,7.47,19,0.48,0.329,Congested
3692,2017-04-14 19:40:00,125,93,32,0,42.4,6.42,19,0.37,0.299,Moderate
3693,2017-04-14 19:45:00,113,89,24,0,45.1,5.94,19,0.356,0.253,Moderate
3694,2017-04-14 19:50:00,136,115,19,2,47.3,7.65,19,0.449,0.292,Moderate
3695,2017-04-14 19:55:00,138,107,29,2,46.7,6.52,19,0.45,0.3,Moderate
3696,2017-04-14 20:00:00,117,93,24,0,42.9,6.17,20,0.35,0.276,Moderate
3697,2017-04-14 20:05:00,113,87,26,0,43.7,6.01,20,0.345,0.261,Moderate
3698,2017-04-14 20:10:00,158,124,32,2,41.7,8.42,20,0.46,0.388,Moderate
3699,2017-04-14 20:15:00,137,108,28,1,45.9,6.76,20,0.439,0.303,Moderate
3700,2017-04-14 20:20:00,91,74,17,0,43.3,4.79,20,0.275,0.211,Free-flow
3701,2017-04-14 20:25:00,115,99,16,0,45.6,5.39,20,0.366,0.255,Moderate
3702,2017-04-14 20:30:00,102,86,16,0,47.9,5.49,20,0.341,0.214,Moderate
3703,2017-04-14 20:35:00,126,102,23,1,44.8,6.68,20,0.394,0.285,Moderate
3704,2017-04-14 20:40:00,134,107,27,0,45.0,6.31,20,0.421,0.303,Moderate
3705,2017-04-14 20:45:00,116,93,23,0,44.2,5.97,20,0.358,0.266,Moderate
3706,2017-04-14 20:50:00,120,97,21,2,47.2,6.09,20,0.396,0.257,Moderate
3707,2017-04-14 20:55:00,124,105,18,1,44.3,6.62,20,0.384,0.284,Moderate
3708,2017-04-14 21:00:00,104,83,20,1,46.0,4.49,21,0.334,0.227,Moderate
3709,2017-04-14 21:05:00,111,91,20,0,46.7,5.11,21,0.362,0.24,Moderate
3710,2017-04-14 21:10:00,94,78,16,0,44.1,4.57,21,0.289,0.214,Free-flow
3711,2017-04-14 21:15:00,98,85,13,0,50.0,5.14,21,0.342,0.196,Moderate
3712,2017-04-14 21:20:00,132,110,21,1,43.7,6.82,21,0.403,0.307,Moderate
3713,2017-04-14 21:25:00,111,80,29,2,44.9,5.54,21,0.348,0.25,Moderate
3714,2017-04-14 21:30:00,106,85,19,2,46.6,5.37,21,0.345,0.229,Moderate
3715,2017-04-14 21:35:00,100,80,19,1,47.2,5.31,21,0.33,0.213,Moderate
3716,2017-04-14 21:40:00,101,88,13,0,43.6,5.55,21,0.307,0.233,Moderate
3717,2017-04-14 21:45:00,112,93,19,0,42.9,5.31,21,0.336,0.264,Moderate
3718,2017-04-14 21:50:00,93,76,15,2,44.0,4.33,21,0.286,0.212,Free-flow
3719,2017-04-14 21:55:00,98,80,18,0,47.7,7.92,21,0.326,0.206,Moderate
3720,2017-04-14 22:00:00,122,94,28,0,46.6,6.02,22,0.397,0.265,Moderate
3721,2017-04-14 22:05:00,89,72,17,0,51.2,4.02,22,0.318,0.173,Moderate
3722,2017-04-14 22:10:00,114,97,16,1,44.5,5.24,22,0.354,0.259,Moderate
3723,2017-04-14 22:15:00,115,84,31,0,48.3,6.24,22,0.388,0.24,Moderate
3724,2017-04-14 22:20:00,76,58,18,0,46.5,3.64,22,0.247,0.162,Free-flow
3725,2017-04-14 22:25:00,78,65,13,0,48.1,3.5,22,0.262,0.16,Free-flow
3726,2017-04-14 22:30:00,75,54,20,1,50.2,3.63,22,0.263,0.147,Free-flow
3727,2017-04-14 22:35:00,75,64,11,0,51.3,3.26,22,0.269,0.144,Free-flow
3728,2017-04-14 22:40:00,94,78,16,0,46.1,6.14,22,0.303,0.204,Moderate
3729,2017-04-14 22:45:00,82,64,18,0,50.5,3.61,22,0.289,0.161,Free-flow
3730,2017-04-14 22:50:00,87,68,18,1,53.2,3.98,22,0.323,0.162,Moderate
3731,2017-04-14 22:55:00,76,53,22,1,44.8,4.05,22,0.238,0.168,Free-flow
3732,2017-04-14 23:00:00,72,57,14,1,49.7,3.22,23,0.25,0.142,Free-flow
3733,2017-04-14 23:05:00,86,65,19,2,51.3,3.76,23,0.308,0.166,Moderate
3734,2017-04-14 23:10:00,73,60,12,1,51.2,3.12,23,0.261,0.14,Free-flow
3735,2017-04-14 23:15:00,74,62,12,0,50.9,3.37,23,0.263,0.143,Free-flow
3736,2017-04-14 23:20:00,75,56,19,0,51.0,3.08,23,0.267,0.145,Free-flow
3737,2017-04-14 23:25:00,65,47,17,1,52.6,2.98,23,0.239,0.12,Free-flow
3738,2017-04-14 23:30:00,56,37,17,2,53.8,2.46,23,0.21,0.1,Free-flow
3739,2017-04-14 23:35:00,61,45,16,0,52.3,2.61,23,0.223,0.113,Free-flow
3740,2017-04-14 23:40:00,49,40,9,0,52.0,2.04,23,0.178,0.089,Free-flow
3741,2017-04-14 23:45:00,51,42,9,0,59.7,2.03,23,0.213,0.08,Free-flow
3742,2017-04-14 23:50:00,50,37,13,0,50.3,2.12,23,0.176,0.095,Free-flow
3743,2017-04-14 23:55:00,43,35,8,0,57.9,1.82,23,0.174,0.068,Free-flow
4320,2017-04-17 00:00:00,43,27,16,0,51.9,1.98,0,0.156,0.077,Free-flow
4321,2017-04-17 00:05:00,33,20,13,0,57.0,1.4,0,0.131,0.051,Free-flow
4322,2017-04-17 00:10:00,38,28,10,0,53.6,1.55,0,0.142,0.065,Free-flow
4323,2017-04-17 00:15:00,20,13,6,1,53.4,0.79,0,0.075,0.03,Free-flow
4324,2017-04-17 00:20:00,23,17,6,0,49.2,0.97,0,0.079,0.039,Free-flow
4325,2017-04-17 00:25:00,28,21,7,0,63.1,1.33,0,0.123,0.037,Free-flow
4326,2017-04-17 00:30:00,24,14,10,0,56.6,1.0,0,0.095,0.035,Free-flow
4327,2017-04-17 00:35:00,19,15,4,0,57.9,0.72,0,0.077,0.025,Free-flow
4328,2017-04-17 00:40:00,19,12,7,0,59.9,0.76,0,0.079,0.024,Free-flow
4329,2017-04-17 00:45:00,24,16,8,0,57.3,0.99,0,0.096,0.034,Free-flow
4330,2017-04-17 00:50:00,12,10,2,0,55.0,0.49,0,0.046,0.013,Free-flow
4331,2017-04-17 00:55:00,17,11,6,0,57.2,0.67,0,0.068,0.022,Free-flow
4332,2017-04-17 01:00:00,14,9,5,0,59.4,0.48,1,0.058,0.015,Free-flow
4333,2017-04-17 01:05:00,19,15,4,0,61.2,0.67,1,0.081,0.023,Free-flow
4334,2017-04-17 01:10:00,19,13,6,0,60.6,0.7,1,0.08,0.023,Free-flow
4335,2017-04-17 01:15:00,16,9,7,0,57.5,0.63,1,0.064,0.02,Free-flow
4336,2017-04-17 01:20:00,14,8,5,1,59.8,0.53,1,0.058,0.015,Free-flow
4337,2017-04-17 01:25:00,13,10,3,0,56.0,0.58,1,0.051,0.015,Free-flow
4338,2017-04-17 01:30:00,20,10,10,0,63.1,0.75,1,0.088,0.024,Free-flow
4339,2017-04-17 01:35:00,18,11,7,0,59.9,0.64,1,0.075,0.022,Free-flow
4340,2017-04-17 01:40:00,8,4,4,0,64.3,0.34,1,0.036,0.003,Free-flow
4341,2017-04-17 01:45:00,9,7,2,0,64.8,0.31,1,0.041,0.005,Free-flow
4342,2017-04-17 01:50:00,10,8,2,0,56.4,0.38,1,0.039,0.009,Free-flow
4343,2017-04-17 01:55:00,13,3,10,0,51.4,0.59,1,0.047,0.017,Free-flow
4344,2017-04-17 02:00:00,12,9,3,0,53.1,0.53,2,0.044,0.014,Free-flow
4345,2017-04-17 02:05:00,12,9,3,0,68.0,0.47,2,0.057,0.009,Free-flow
4346,2017-04-17 02:10:00,12,6,6,0,61.5,5.47,2,0.052,0.011,Free-flow
4347,2017-04-17 02:15:00,12,7,5,0,65.2,0.57,2,0.055,0.01,Free-flow
4348,2017-04-17 02:20:00,9,7,2,0,69.3,0.38,2,0.044,0.004,Free-flow
4349,2017-04-17 02:25:00,10,8,2,0,55.3,0.39,2,0.039,0.009,Free-flow
4350,2017-04-17 02:30:00,13,8,5,0,58.5,0.54,2,0.053,0.014,Free-flow
4351,2017-04-17 02:35:00,18,14,4,0,59.3,0.67,2,0.075,0.022,Free-flow
4352,2017-04-17 02:40:00,10,8,2,0,58.1,0.38,2,0.041,0.008,Free-flow
4353,2017-04-17 02:45:00,20,7,10,3,87.5,3.61,2,0.122,0.014,Free-flow
4354,2017-04-17 02:50:00,13,11,2,0,57.6,0.53,2,0.052,0.014,Free-flow
4355,2017-04-17 02:55:00,15,12,3,0,60.4,0.64,2,0.063,0.016,Free-flow
4356,2017-04-17 03:00:00,11,8,3,0,49.1,0.53,3,0.038,0.014,Free-flow
4357,2017-04-17 03:05:00,11,7,4,0,63.0,0.32,3,0.048,0.009,Free-flow
4358,2017-04-17 03:10:00,9,3,6,0,59.1,0.46,3,0.037,0.006,Free-flow
4359,2017-04-17 03:15:00,11,8,3,0,61.6,0.42,3,0.047,0.009,Free-flow
4360,2017-04-17 03:20:00,18,10,7,1,59.8,0.87,3,0.075,0.022,Free-flow
4361,2017-04-17 03:25:00,14,11,2,1,59.6,0.53,3,0.058,0.015,Free-flow
4362,2017-04-17 03:30:00,15,9,6,0,55.7,0.69,3,0.058,0.019,Free-flow
4363,2017-04-17 03:35:00,23,20,2,1,57.1,0.87,3,0.092,0.033,Free-flow
4364,2017-04-17 03:40:00,9,6,3,0,54.0,0.33,3,0.034,0.008,Free-flow
4365,2017-04-17 03:45:00,17,7,10,0,48.2,0.96,3,0.057,0.027,Free-flow
4366,2017-04-17 03:50:00,12,7,5,0,51.7,0.58,3,0.043,0.015,Free-flow
4367,2017-04-17 03:55:00,12,7,5,0,55.5,0.51,3,0.047,0.013,Free-flow
4368,2017-04-17 04:00:00,18,10,8,0,52.0,0.75,4,0.065,0.027,Free-flow
4369,2017-04-17 04:05:00,20,14,6,0,55.8,0.74,4,0.078,0.028,Free-flow
4370,2017-04-17 04:10:00,12,7,5,0,58.4,0.49,4,0.049,0.012,Free-flow
4371,2017-04-17 04:15:00,19,12,7,0,59.2,0.83,4,0.079,0.024,Free-flow
4372,2017-04-17 04:20:00,11,8,3,0,55.3,0.55,4,0.042,0.011,Free-flow
4373,2017-04-17 04:25:00,14,8,6,0,57.3,0.69,4,0.056,0.016,Free-flow
4374,2017-04-17 04:30:00,18,10,8,0,69.6,0.77,4,0.087,0.017,Free-flow
4375,2017-04-17 04:35:00,32,21,11,0,52.3,1.39,4,0.117,0.055,Free-flow
4376,2017-04-17 04:40:00,35,23,12,0,63.0,1.37,4,0.154,0.049,Free-flow
4377,2017-04-17 04:45:00,17,13,4,0,61.3,0.7,4,0.073,0.019,Free-flow
4378,2017-04-17 04:50:00,26,17,9,0,56.2,3.7,4,0.102,0.039,Free-flow
4379,2017-04-17 04:55:00,21,16,5,0,54.0,0.98,4,0.079,0.031,Free-flow
4380,2017-04-17 05:00:00,25,14,11,0,55.7,1.14,5,0.097,0.037,Free-flow
4381,2017-04-17 05:05:00,23,12,11,0,58.5,0.9,5,0.094,0.032,Free-flow
4382,2017-04-17 05:10:00,33,25,8,0,60.4,1.27,5,0.139,0.048,Free-flow
4383,2017-04-17 05:15:00,50,30,20,0,60.8,2.07,5,0.212,0.077,Free-flow
4384,2017-04-17 05:20:00,56,39,17,0,56.5,2.37,5,0.221,0.094,Free-flow
4385,2017-04-17 05:25:00,58,37,21,0,60.5,2.18,5,0.245,0.091,Free-flow
4386,2017-04-17 05:30:00,41,29,12,0,58.4,1.58,5,0.167,0.064,Free-flow
4387,2017-04-17 05:35:00,54,35,19,0,54.7,2.58,5,0.206,0.094,Free-flow
4388,2017-04-17 05:40:00,61,27,29,5,48.8,3.48,5,0.208,0.121,Free-flow
4389,2017-04-17 05:45:00,47,28,18,1,54.6,2.05,5,0.179,0.081,Free-flow
4390,2017-04-17 05:50:00,55,28,26,1,56.4,2.21,5,0.217,0.093,Free-flow
4391,2017-04-17 05:55:00,72,45,23,4,56.1,3.22,5,0.282,0.125,Free-flow
4392,2017-04-17 06:00:00,79,52,27,0,53.2,3.11,6,0.293,0.146,Free-flow
4393,2017-04-17 06:05:00,109,70,38,1,61.3,3.72,6,0.467,0.177,Moderate
4394,2017-04-17 06:10:00,82,48,33,1,55.8,3.98,6,0.32,0.144,Moderate
4395,2017-04-17 06:15:00,85,52,32,1,55.5,3.24,6,0.329,0.151,Moderate
4396,2017-04-17 06:20:00,90,60,30,0,60.9,3.07,6,0.383,0.145,Moderate
4397,2017-04-17 06:25:00,108,67,40,1,54.8,3.92,6,0.413,0.197,Moderate
4398,2017-04-17 06:30:00,139,79,57,3,53.1,5.26,6,0.515,0.265,Congested
4399,2017-04-17 06:35:00,152,93,58,1,55.3,5.91,6,0.587,0.279,Congested
4400,2017-04-17 06:40:00,140,93,45,2,56.5,5.17,6,0.552,0.25,Congested
4401,2017-04-17 06:45:00,139,80,56,3,52.6,5.56,6,0.511,0.267,Congested
4402,2017-04-17 06:50:00,133,84,49,0,49.9,5.61,6,0.463,0.27,Moderate
4403,2017-04-17 06:55:00,130,71,58,1,48.3,6.07,6,0.438,0.273,Moderate
4404,2017-04-17 07:00:00,144,90,48,6,52.2,5.7,7,0.525,0.28,Congested
4405,2017-04-17 07:05:00,181,115,64,2,51.2,7.33,7,0.647,0.361,Congested
4406,2017-04-17 07:10:00,206,124,80,2,45.3,10.75,7,0.652,0.467,Congested
4407,2017-04-17 07:15:00,212,135,74,3,45.3,10.44,7,0.671,0.481,Congested
4408,2017-04-17 07:20:00,207,125,78,4,38.5,11.35,7,0.556,0.554,Congested
4409,2017-04-17 07:25:00,221,133,85,3,39.5,12.31,7,0.61,0.577,Congested
4410,2017-04-17 07:30:00,258,171,83,4,38.2,14.76,7,0.688,0.698,Congested
4411,2017-04-17 07:35:00,292,187,102,3,38.7,16.64,7,0.789,0.781,Congested
4412,2017-04-17 07:40:00,247,170,76,1,38.9,13.18,7,0.671,0.656,Congested
4413,2017-04-17 07:45:00,244,186,57,1,43.7,11.22,7,0.745,0.576,Congested
4414,2017-04-17 07:50:00,263,184,79,0,44.8,11.59,7,0.823,0.606,Congested
4415,2017-04-17 07:55:00,287,190,96,1,42.9,12.59,7,0.86,0.692,Congested
4416,2017-04-17 08:00:00,253,174,77,2,41.7,12.2,8,0.737,0.626,Congested
4417,2017-04-17 08:05:00,234,160,73,1,39.7,11.78,8,0.649,0.608,Congested
4418,2017-04-17 08:10:00,253,179,68,6,40.2,12.6,8,0.71,0.65,Congested
4419,2017-04-17 08:15:00,292,212,78,2,40.4,14.29,8,0.824,0.748,Congested
4420,2017-04-17 08:20:00,224,163,59,2,37.4,12.33,8,0.585,0.618,Congested
4421,2017-04-17 08:25:00,179,130,46,3,30.2,28.54,8,0.377,0.612,Moderate
4422,2017-04-17 08:30:00,178,123,52,3,24.7,49.74,8,0.307,0.746,Moderate
4423,2017-04-17 08:35:00,224,154,65,5,33.2,47.14,8,0.519,0.698,Congested
4424,2017-04-17 08:40:00,232,165,65,2,31.2,22.69,8,0.505,0.77,Congested
4425,2017-04-17 08:45:00,202,150,52,0,32.5,13.61,8,0.458,0.642,Moderate
4426,2017-04-17 08:50:00,165,117,47,1,42.3,7.97,8,0.487,0.399,Congested
4427,2017-04-17 08:55:00,201,143,53,5,41.0,11.73,8,0.575,0.504,Congested
4428,2017-04-17 09:00:00,196,144,51,1,44.3,8.94,9,0.606,0.454,Congested
4429,2017-04-17 09:05:00,153,102,49,2,46.2,7.11,9,0.494,0.338,Congested
4430,2017-04-17 09:10:00,141,92,48,1,47.3,5.89,9,0.466,0.303,Moderate
4431,2017-04-17 09:15:00,164,107,53,4,50.7,6.66,9,0.581,0.33,Congested
4432,2017-04-17 09:20:00,179,130,47,2,49.3,7.79,9,0.616,0.371,Congested
4433,2017-04-17 09:25:00,189,125,61,3,47.2,7.66,9,0.623,0.41,Congested
4434,2017-04-17 09:30:00,147,100,47,0,44.8,7.1,9,0.46,0.334,Moderate
4435,2017-04-17 09:35:00,161,122,38,1,48.7,6.89,9,0.548,0.337,Congested
4436,2017-04-17 09:40:00,136,93,43,0,45.1,5.95,9,0.428,0.307,Moderate
4437,2017-04-17 09:45:00,163,109,53,1,41.4,8.49,9,0.471,0.403,Moderate
4438,2017-04-17 09:50:00,171,113,57,1,43.9,8.43,9,0.524,0.399,Congested
4439,2017-04-17 09:55:00,187,122,61,4,41.3,10.55,9,0.539,0.465,Congested
4440,2017-04-17 10:00:00,132,64,67,1,48.5,6.36,10,0.447,0.276,Moderate
4441,2017-04-17 10:05:00,134,79,54,1,45.3,6.12,10,0.424,0.301,Moderate
4442,2017-04-17 10:10:00,113,60,53,0,45.1,4.97,10,0.356,0.253,Moderate
4443,2017-04-17 10:15:00,127,58,66,3,45.3,6.38,10,0.402,0.284,Moderate
4444,2017-04-17 10:20:00,105,65,38,2,50.4,4.31,10,0.37,0.209,Moderate
4445,2017-04-17 10:25:00,129,79,50,0,45.7,5.95,10,0.412,0.286,Moderate
4446,2017-04-17 10:30:00,129,69,59,1,45.2,6.01,10,0.407,0.29,Moderate
4447,2017-04-17 10:35:00,125,68,56,1,48.1,5.26,10,0.42,0.263,Moderate
4448,2017-04-17 10:40:00,124,75,49,0,48.1,5.75,10,0.416,0.261,Moderate
4449,2017-04-17 10:45:00,144,82,61,1,44.3,7.53,10,0.445,0.331,Moderate
4450,2017-04-17 10:50:00,146,94,51,1,41.8,7.14,10,0.426,0.357,Moderate
4451,2017-04-17 10:55:00,135,84,51,0,44.9,6.03,10,0.423,0.306,Moderate
4452,2017-04-17 11:00:00,106,75,30,1,49.8,4.66,11,0.369,0.214,Moderate
4453,2017-04-17 11:05:00,109,63,45,1,43.8,5.09,11,0.333,0.251,Moderate
4454,2017-04-17 11:10:00,131,85,45,1,46.5,5.96,11,0.425,0.286,Moderate
4455,2017-04-17 11:15:00,150,102,46,2,45.9,6.4,11,0.481,0.333,Congested
4456,2017-04-17 11:20:00,142,91,51,0,46.4,6.11,11,0.46,0.311,Moderate
4457,2017-04-17 11:25:00,160,111,47,2,46.8,7.27,11,0.523,0.349,Congested
4458,2017-04-17 11:30:00,141,98,41,2,42.0,6.87,11,0.414,0.342,Moderate
4459,2017-04-17 11:35:00,144,95,49,0,41.4,6.96,11,0.416,0.355,Moderate
4460,2017-04-17 11:40:00,137,105,32,0,44.7,5.9,11,0.428,0.312,Moderate
4461,2017-04-17 11:45:00,159,110,46,3,44.7,7.73,11,0.496,0.363,Congested
4462,2017-04-17 11:50:00,160,110,50,0,40.0,9.3,11,0.447,0.41,Moderate
4463,2017-04-17 11:55:00,165,121,40,4,36.1,17.96,11,0.416,0.47,Moderate
4464,2017-04-17 12:00:00,143,93,48,2,43.3,6.67,12,0.432,0.337,Moderate
4465,2017-04-17 12:05:00,147,110,33,4,39.1,9.49,12,0.401,0.385,Moderate
4466,2017-04-17 12:10:00,139,110,29,0,45.1,6.08,12,0.438,0.314,Moderate
4467,2017-04-17 12:15:00,114,76,37,1,47.1,5.21,12,0.375,0.244,Moderate
4468,2017-04-17 12:20:00,112,92,19,1,44.8,5.12,12,0.35,0.252,Moderate
4469,2017-04-17 12:25:00,137,99,37,1,45.3,5.99,12,0.433,0.307,Moderate
4470,2017-04-17 12:30:00,138,108,29,1,44.6,6.23,12,0.43,0.315,Moderate
4471,2017-04-17 12:35:00,141,88,50,3,45.6,6.54,12,0.449,0.315,Moderate
4472,2017-04-17 12:40:00,153,119,34,0,46.0,7.25,12,0.491,0.339,Congested
4473,2017-04-17 12:45:00,74,52,20,2,41.5,5.18,12,0.214,0.177,Free-flow
