Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,dow,is_weekend,time_4bin,occ_label,large_pct
2017-04-16 08:30:00,127,86,41,0,45.4,6.39,8,6,True,오전(6-11),혼잡,0.0
2017-04-16 08:35:00,114,88,25,1,52.1,4.42,8,6,True,오전(6-11),원활,0.88
2017-04-16 08:40:00,127,93,33,1,49.7,5.37,8,6,True,오전(6-11),원활,0.79
2017-04-16 08:45:00,161,102,54,5,41.6,10.32,8,6,True,오전(6-11),혼잡,3.11
2017-04-16 08:50:00,143,109,33,1,38.5,11.97,8,6,True,오전(6-11),혼잡,0.7
2017-04-16 08:55:00,157,113,39,5,33.1,22.28,8,6,True,오전(6-11),혼잡,3.18
2017-04-16 09:00:00,132,105,25,2,36.9,17.45,9,6,True,오전(6-11),혼잡,1.52
2017-04-16 09:05:00,117,82,35,0,50.6,4.74,9,6,True,오전(6-11),원활,0.0
2017-04-16 09:10:00,105,84,20,1,48.8,4.99,9,6,True,오전(6-11),원활,0.95
2017-04-16 09:15:00,111,91,18,2,48.3,4.98,9,6,True,오전(6-11),원활,1.8
2017-04-16 09:20:00,124,99,24,1,49.6,4.99,9,6,True,오전(6-11),원활,0.81
2017-04-16 09:25:00,104,72,28,4,50.3,4.8,9,6,True,오전(6-11),원활,3.85
2017-04-16 09:30:00,102,67,34,1,50.6,4.23,9,6,True,오전(6-11),원활,0.98
2017-04-16 09:35:00,108,76,31,1,50.6,4.55,9,6,True,오전(6-11),원활,0.93
2017-04-16 09:40:00,101,73,28,0,51.2,3.98,9,6,True,오전(6-11),원활,0.0
2017-04-16 09:45:00,93,69,23,1,51.4,4.26,9,6,True,오전(6-11),원활,1.08
2017-04-16 09:50:00,129,94,34,1,49.7,5.43,9,6,True,오전(6-11),원활,0.78
2017-04-16 09:55:00,128,94,34,0,49.4,5.65,9,6,True,오전(6-11),혼잡,0.0
2017-04-16 10:00:00,121,85,35,1,48.0,4.99,10,6,True,오전(6-11),원활,0.83
2017-04-16 10:05:00,134,77,55,2,48.5,6.05,10,6,True,오전(6-11),혼잡,1.49
2017-04-16 10:10:00,108,64,44,0,46.9,4.8,10,6,True,오전(6-11),원활,0.0
2017-04-16 10:15:00,112,79,31,2,40.4,7.66,10,6,True,오전(6-11),혼잡,1.79
2017-04-16 10:20:00,110,73,36,1,46.1,4.99,10,6,True,오전(6-11),원활,0.91
2017-04-16 10:25:00,127,89,37,1,45.0,6.02,10,6,True,오전(6-11),혼잡,0.79
2017-04-16 10:30:00,142,97,45,0,42.5,7.25,10,6,True,오전(6-11),혼잡,0.0
2017-04-16 10:35:00,183,141,41,1,40.6,10.14,10,6,True,오전(6-11),혼잡,0.55
2017-04-16 10:40:00,161,116,42,3,40.5,9.83,10,6,True,오전(6-11),혼잡,1.86
2017-04-16 10:45:00,182,120,60,2,35.7,12.45,10,6,True,오전(6-11),혼잡,1.1
2017-04-16 10:50:00,156,114,41,1,30.9,20.94,10,6,True,오전(6-11),혼잡,0.64
2017-04-16 10:55:00,152,109,40,3,35.0,16.47,10,6,True,오전(6-11),혼잡,1.97
2017-04-16 11:00:00,135,91,42,2,35.1,22.56,11,6,True,오전(6-11),혼잡,1.48
2017-04-16 11:05:00,140,83,56,1,25.6,41.08,11,6,True,오전(6-11),혼잡,0.71
2017-04-16 11:10:00,145,100,43,2,22.1,43.36,11,6,True,오전(6-11),혼잡,1.38
2017-04-16 11:15:00,156,113,35,8,25.7,33.45,11,6,True,오전(6-11),혼잡,5.13
2017-04-16 11:20:00,109,74,29,6,26.8,51.97,11,6,True,오전(6-11),혼잡,5.5
2017-04-16 11:25:00,144,102,36,6,27.7,31.25,11,6,True,오전(6-11),혼잡,4.17
2017-04-16 11:30:00,105,70,32,3,22.5,38.97,11,6,True,오전(6-11),혼잡,2.86
2017-04-16 11:35:00,124,90,29,5,17.9,61.71,11,6,True,오전(6-11),혼잡,4.03
2017-04-16 11:40:00,124,84,37,3,16.6,60.05,11,6,True,오전(6-11),혼잡,2.42
2017-04-16 11:45:00,135,93,38,4,21.8,40.85,11,6,True,오전(6-11),혼잡,2.96
2017-04-16 11:50:00,147,111,34,2,29.6,29.93,11,6,True,오전(6-11),혼잡,1.36
2017-04-16 11:55:00,152,104,45,3,39.1,10.3,11,6,True,오전(6-11),혼잡,1.97
2017-04-16 12:00:00,169,112,57,0,36.7,18.56,12,6,True,오후(12-17),혼잡,0.0
2017-04-16 12:05:00,143,97,44,2,39.0,13.05,12,6,True,오후(12-17),혼잡,1.4
2017-04-16 12:10:00,135,93,41,1,42.5,7.1,12,6,True,오후(12-17),혼잡,0.74
2017-04-16 12:15:00,157,99,55,3,37.3,14.19,12,6,True,오후(12-17),혼잡,1.91
2017-04-16 12:20:00,141,103,36,2,31.0,18.87,12,6,True,오후(12-17),혼잡,1.42
2017-04-16 12:25:00,146,105,38,3,38.1,10.02,12,6,True,오후(12-17),혼잡,2.05
2017-04-16 12:30:00,139,101,37,1,42.1,8.25,12,6,True,오후(12-17),혼잡,0.72
2017-04-16 12:35:00,168,113,53,2,40.2,9.12,12,6,True,오후(12-17),혼잡,1.19
2017-04-16 12:40:00,183,128,54,1,36.3,12.26,12,6,True,오후(12-17),혼잡,0.55
2017-04-16 12:45:00,167,123,40,4,30.3,27.55,12,6,True,오후(12-17),혼잡,2.4
2017-04-16 12:50:00,152,107,43,2,28.2,30.16,12,6,True,오후(12-17),혼잡,1.32
2017-04-16 12:55:00,137,93,44,0,34.1,23.13,12,6,True,오후(12-17),혼잡,0.0
2017-04-16 13:00:00,168,125,39,4,28.1,22.15,13,6,True,오후(12-17),혼잡,2.38
2017-04-16 13:05:00,167,131,33,3,41.0,8.46,13,6,True,오후(12-17),혼잡,1.8
2017-04-16 13:10:00,190,141,49,0,39.9,9.2,13,6,True,오후(12-17),혼잡,0.0
2017-04-16 13:15:00,192,146,43,3,40.4,10.36,13,6,True,오후(12-17),혼잡,1.56
2017-04-16 13:20:00,181,132,48,1,41.9,9.8,13,6,True,오후(12-17),혼잡,0.55
2017-04-16 13:25:00,152,107,43,2,43.4,7.57,13,6,True,오후(12-17),혼잡,1.32
2017-04-16 13:30:00,156,119,35,2,41.9,7.57,13,6,True,오후(12-17),혼잡,1.28
2017-04-16 13:35:00,167,109,57,1,43.7,8.11,13,6,True,오후(12-17),혼잡,0.6
2017-04-16 13:40:00,120,84,36,0,46.5,5.15,13,6,True,오후(12-17),원활,0.0
2017-04-16 13:45:00,163,120,42,1,43.0,8.48,13,6,True,오후(12-17),혼잡,0.61
2017-04-16 13:50:00,172,118,53,1,44.0,7.74,13,6,True,오후(12-17),혼잡,0.58
2017-04-16 13:55:00,162,125,36,1,44.2,6.99,13,6,True,오후(12-17),혼잡,0.62
2017-04-16 14:00:00,192,141,50,1,44.6,8.15,14,6,True,오후(12-17),혼잡,0.52
2017-04-16 14:05:00,189,131,56,2,40.6,10.43,14,6,True,오후(12-17),혼잡,1.06
2017-04-16 14:10:00,147,105,42,0,47.1,6.28,14,6,True,오후(12-17),혼잡,0.0
2017-04-16 14:15:00,151,106,43,2,44.9,6.81,14,6,True,오후(12-17),혼잡,1.32
2017-04-16 14:20:00,155,119,35,1,45.4,6.93,14,6,True,오후(12-17),혼잡,0.65
2017-04-16 14:25:00,136,105,31,0,42.4,5.94,14,6,True,오후(12-17),혼잡,0.0
2017-04-16 14:30:00,152,108,43,1,48.3,7.04,14,6,True,오후(12-17),혼잡,0.66
2017-04-16 14:35:00,162,120,41,1,45.3,7.24,14,6,True,오후(12-17),혼잡,0.62
2017-04-16 14:40:00,147,115,32,0,44.0,6.2,14,6,True,오후(12-17),혼잡,0.0
2017-04-16 14:45:00,166,122,44,0,45.1,7.26,14,6,True,오후(12-17),혼잡,0.0
2017-04-16 14:50:00,142,105,35,2,44.2,6.08,14,6,True,오후(12-17),혼잡,1.41
2017-04-16 14:55:00,152,114,37,1,44.0,7.29,14,6,True,오후(12-17),혼잡,0.66
2017-04-16 15:00:00,134,102,31,1,48.2,5.42,15,6,True,오후(12-17),원활,0.75
2017-04-16 15:05:00,155,122,33,0,46.4,7.3,15,6,True,오후(12-17),혼잡,0.0
2017-04-16 15:10:00,139,101,38,0,45.6,6.23,15,6,True,오후(12-17),혼잡,0.0
2017-04-16 15:15:00,152,112,39,1,47.4,6.33,15,6,True,오후(12-17),혼잡,0.66
2017-04-16 15:20:00,142,109,33,0,45.6,6.4,15,6,True,오후(12-17),혼잡,0.0
2017-04-16 15:25:00,142,103,39,0,49.9,5.62,15,6,True,오후(12-17),혼잡,0.0
2017-04-16 15:30:00,135,96,39,0,46.6,5.49,15,6,True,오후(12-17),원활,0.0
2017-04-16 15:35:00,134,111,21,2,46.2,5.68,15,6,True,오후(12-17),혼잡,1.49
2017-04-16 15:40:00,113,81,30,2,46.3,4.69,15,6,True,오후(12-17),원활,1.77
2017-04-16 15:45:00,145,115,28,2,48.4,6.17,15,6,True,오후(12-17),혼잡,1.38
2017-04-16 15:50:00,163,126,36,1,43.3,7.47,15,6,True,오후(12-17),혼잡,0.61
2017-04-16 15:55:00,145,106,39,0,46.3,5.91,15,6,True,오후(12-17),혼잡,0.0
2017-04-16 16:00:00,148,112,36,0,49.4,6.22,16,6,True,오후(12-17),혼잡,0.0
2017-04-16 16:05:00,143,102,38,3,48.6,6.09,16,6,True,오후(12-17),혼잡,2.1
2017-04-16 16:10:00,129,101,27,1,46.2,5.32,16,6,True,오후(12-17),원활,0.78
2017-04-16 16:15:00,135,95,38,2,46.7,6.07,16,6,True,오후(12-17),혼잡,1.48
2017-04-16 16:20:00,124,97,27,0,49.0,4.64,16,6,True,오후(12-17),원활,0.0
2017-04-16 16:25:00,130,105,23,2,48.5,5.6,16,6,True,오후(12-17),혼잡,1.54
2017-04-16 16:30:00,143,112,29,2,49.4,5.44,16,6,True,오후(12-17),원활,1.4
2017-04-16 16:35:00,150,119,30,1,47.8,5.94,16,6,True,오후(12-17),혼잡,0.67
2017-04-16 16:40:00,148,111,37,0,46.2,6.07,16,6,True,오후(12-17),혼잡,0.0
2017-04-16 16:45:00,145,102,40,3,48.8,5.77,16,6,True,오후(12-17),혼잡,2.07
2017-04-16 16:50:00,136,101,31,4,47.1,5.33,16,6,True,오후(12-17),원활,2.94
2017-04-16 16:55:00,134,103,31,0,47.2,5.67,16,6,True,오후(12-17),혼잡,0.0
2017-04-16 17:00:00,136,104,29,3,47.2,5.41,17,6,True,오후(12-17),원활,2.21
2017-04-16 17:05:00,124,95,26,3,45.3,5.25,17,6,True,오후(12-17),원활,2.42
2017-04-16 17:10:00,132,105,26,1,44.9,6.27,17,6,True,오후(12-17),혼잡,0.76
2017-04-16 17:15:00,136,102,32,2,49.3,5.44,17,6,True,오후(12-17),원활,1.47
2017-04-16 17:20:00,138,107,30,1,46.1,6.17,17,6,True,오후(12-17),혼잡,0.72
2017-04-16 17:25:00,116,93,23,0,47.5,4.63,17,6,True,오후(12-17),원활,0.0
2017-04-16 17:30:00,133,103,30,0,44.5,6.09,17,6,True,오후(12-17),혼잡,0.0
2017-04-16 17:35:00,128,104,24,0,47.0,5.25,17,6,True,오후(12-17),원활,0.0
2017-04-16 17:40:00,109,73,31,5,50.2,4.23,17,6,True,오후(12-17),원활,4.59
2017-04-16 17:45:00,111,77,32,2,52.7,4.21,17,6,True,오후(12-17),원활,1.8
2017-04-16 17:50:00,136,102,33,1,49.8,5.37,17,6,True,오후(12-17),원활,0.74
2017-04-16 17:55:00,125,88,33,4,49.8,5.13,17,6,True,오후(12-17),원활,3.2
2017-04-16 18:00:00,137,100,32,5,48.3,5.14,18,6,True,저녁(18-23),원활,3.65
2017-04-16 18:05:00,138,105,29,4,45.6,6.26,18,6,True,저녁(18-23),혼잡,2.9
2017-04-16 18:10:00,110,77,29,4,51.2,4.25,18,6,True,저녁(18-23),원활,3.64
2017-04-16 18:15:00,146,115,29,2,45.4,6.45,18,6,True,저녁(18-23),혼잡,1.37
2017-04-16 18:20:00,120,92,27,1,46.2,4.83,18,6,True,저녁(18-23),원활,0.83
2017-04-16 18:25:00,134,95,39,0,48.2,5.31,18,6,True,저녁(18-23),원활,0.0
2017-04-16 18:30:00,134,104,30,0,48.0,5.55,18,6,True,저녁(18-23),원활,0.0
2017-04-16 18:35:00,145,101,41,3,47.8,6.49,18,6,True,저녁(18-23),혼잡,2.07
2017-04-16 18:40:00,111,76,35,0,49.7,4.4,18,6,True,저녁(18-23),원활,0.0
2017-04-16 18:45:00,119,82,36,1,48.0,4.84,18,6,True,저녁(18-23),원활,0.84
2017-04-16 18:50:00,119,91,24,4,47.3,5.51,18,6,True,저녁(18-23),원활,3.36
2017-04-16 18:55:00,130,87,41,2,47.1,5.46,18,6,True,저녁(18-23),원활,1.54
2017-04-16 19:00:00,122,96,24,2,49.3,5.0,19,6,True,저녁(18-23),원활,1.64
2017-04-16 19:05:00,108,84,23,1,45.2,4.87,19,6,True,저녁(18-23),원활,0.93
2017-04-16 19:10:00,140,100,37,3,44.5,6.43,19,6,True,저녁(18-23),혼잡,2.14
2017-04-16 19:15:00,145,123,21,1,45.1,6.86,19,6,True,저녁(18-23),혼잡,0.69
2017-04-16 19:20:00,164,140,22,2,43.3,11.04,19,6,True,저녁(18-23),혼잡,1.22
2017-04-16 19:25:00,118,103,14,1,45.1,5.24,19,6,True,저녁(18-23),원활,0.85
2017-04-16 19:30:00,132,110,21,1,43.6,6.69,19,6,True,저녁(18-23),혼잡,0.76
2017-04-16 19:35:00,61,51,10,0,43.1,3.59,19,6,True,저녁(18-23),원활,0.0
2017-04-16 19:40:00,108,98,10,0,45.2,6.16,19,6,True,저녁(18-23),혼잡,0.0
2017-04-16 19:45:00,99,74,25,0,44.3,5.26,19,6,True,저녁(18-23),원활,0.0
2017-04-16 19:50:00,94,69,25,0,46.2,4.88,19,6,True,저녁(18-23),원활,0.0
2017-04-16 19:55:00,112,93,19,0,46.3,5.22,19,6,True,저녁(18-23),원활,0.0
2017-04-16 20:00:00,147,115,32,0,45.2,8.21,20,6,True,저녁(18-23),혼잡,0.0
2017-04-16 20:05:00,112,92,20,0,47.3,5.57,20,6,True,저녁(18-23),혼잡,0.0
2017-04-16 20:10:00,105,82,23,0,44.2,5.28,20,6,True,저녁(18-23),원활,0.0
2017-04-16 20:15:00,125,98,27,0,45.1,6.32,20,6,True,저녁(18-23),혼잡,0.0
2017-04-16 20:20:00,83,70,12,1,47.4,3.9,20,6,True,저녁(18-23),원활,1.2
2017-04-16 20:25:00,120,96,24,0,43.5,6.38,20,6,True,저녁(18-23),혼잡,0.0
2017-04-16 20:30:00,137,112,24,1,45.3,7.04,20,6,True,저녁(18-23),혼잡,0.73
2017-04-16 20:35:00,129,101,28,0,44.0,11.0,20,6,True,저녁(18-23),혼잡,0.0
2017-04-16 20:40:00,141,118,23,0,47.0,6.17,20,6,True,저녁(18-23),혼잡,0.0
2017-04-16 20:45:00,129,106,23,0,44.3,7.24,20,6,True,저녁(18-23),혼잡,0.0
2017-04-16 20:50:00,109,78,30,1,45.8,5.35,20,6,True,저녁(18-23),원활,0.92
2017-04-16 20:55:00,95,83,11,1,48.0,4.76,20,6,True,저녁(18-23),원활,1.05
2017-04-16 21:00:00,82,61,20,1,47.5,4.03,21,6,True,저녁(18-23),원활,1.22
2017-04-16 21:05:00,90,66,24,0,42.2,5.03,21,6,True,저녁(18-23),원활,0.0
2017-04-16 21:10:00,94,76,18,0,45.6,4.44,21,6,True,저녁(18-23),원활,0.0
2017-04-16 21:15:00,124,96,27,1,43.9,6.8,21,6,True,저녁(18-23),혼잡,0.81
2017-04-16 21:20:00,113,88,25,0,46.3,5.12,21,6,True,저녁(18-23),원활,0.0
2017-04-16 21:25:00,83,64,19,0,49.9,3.74,21,6,True,저녁(18-23),원활,0.0
2017-04-16 21:30:00,94,73,21,0,44.7,4.58,21,6,True,저녁(18-23),원활,0.0
2017-04-16 21:35:00,92,76,15,1,47.8,4.44,21,6,True,저녁(18-23),원활,1.09
2017-04-16 21:40:00,80,61,19,0,43.3,3.84,21,6,True,저녁(18-23),원활,0.0
2017-04-16 21:45:00,68,51,17,0,49.3,3.29,21,6,True,저녁(18-23),원활,0.0
2017-04-16 21:50:00,68,49,19,0,44.1,3.63,21,6,True,저녁(18-23),원활,0.0
2017-04-16 21:55:00,77,56,21,0,52.7,3.34,21,6,True,저녁(18-23),원활,0.0
2017-04-16 22:00:00,79,65,14,0,48.5,3.64,22,6,True,저녁(18-23),원활,0.0
2017-04-16 22:05:00,78,56,22,0,47.3,4.1,22,6,True,저녁(18-23),원활,0.0
2017-04-16 22:10:00,75,63,12,0,47.1,3.87,22,6,True,저녁(18-23),원활,0.0
2017-04-16 22:15:00,66,50,16,0,48.7,3.12,22,6,True,저녁(18-23),원활,0.0
2017-04-16 22:20:00,55,42,12,1,48.9,3.19,22,6,True,저녁(18-23),원활,1.82
2017-04-16 22:25:00,53,46,6,1,46.7,2.37,22,6,True,저녁(18-23),원활,1.89
2017-04-16 22:30:00,37,26,11,0,48.9,1.58,22,6,True,저녁(18-23),원활,0.0
2017-04-16 22:35:00,57,38,19,0,51.2,2.72,22,6,True,저녁(18-23),원활,0.0
2017-04-16 22:40:00,53,37,16,0,49.7,5.28,22,6,True,저녁(18-23),원활,0.0
2017-04-16 22:45:00,66,49,17,0,53.8,3.1,22,6,True,저녁(18-23),원활,0.0
2017-04-16 22:50:00,71,54,17,0,51.1,3.07,22,6,True,저녁(18-23),원활,0.0
2017-04-16 22:55:00,51,36,15,0,55.6,2.87,22,6,True,저녁(18-23),원활,0.0
2017-04-16 23:00:00,59,45,14,0,51.4,2.57,23,6,True,저녁(18-23),원활,0.0
2017-04-16 23:05:00,50,39,11,0,50.8,2.34,23,6,True,저녁(18-23),원활,0.0
2017-04-16 23:10:00,47,36,11,0,53.6,1.99,23,6,True,저녁(18-23),원활,0.0
2017-04-16 23:15:00,38,26,12,0,54.6,1.53,23,6,True,저녁(18-23),원활,0.0
2017-04-16 23:20:00,50,38,12,0,56.1,2.4,23,6,True,저녁(18-23),원활,0.0
2017-04-16 23:25:00,48,35,13,0,55.9,4.52,23,6,True,저녁(18-23),원활,0.0
2017-04-16 23:30:00,32,21,11,0,56.2,2.1,23,6,True,저녁(18-23),원활,0.0
2017-04-16 23:35:00,38,30,8,0,51.6,1.61,23,6,True,저녁(18-23),원활,0.0
2017-04-16 23:40:00,32,30,1,1,53.3,1.28,23,6,True,저녁(18-23),원활,3.12
2017-04-16 23:45:00,34,20,14,0,54.0,1.52,23,6,True,저녁(18-23),원활,0.0
2017-04-16 23:50:00,27,23,4,0,54.3,0.95,23,6,True,저녁(18-23),원활,0.0
2017-04-16 23:55:00,35,24,11,0,54.6,1.42,23,6,True,저녁(18-23),원활,0.0
2017-04-17 00:00:00,43,27,16,0,51.9,1.98,0,0,False,새벽(0-5),원활,0.0
2017-04-17 00:05:00,33,20,13,0,57.0,1.4,0,0,False,새벽(0-5),원활,0.0
2017-04-17 00:10:00,38,28,10,0,53.6,1.55,0,0,False,새벽(0-5),원활,0.0
2017-04-17 00:15:00,20,13,6,1,53.4,0.79,0,0,False,새벽(0-5),원활,5.0
2017-04-17 00:20:00,23,17,6,0,49.2,0.97,0,0,False,새벽(0-5),원활,0.0
2017-04-17 00:25:00,28,21,7,0,63.1,1.33,0,0,False,새벽(0-5),원활,0.0
2017-04-17 00:30:00,24,14,10,0,56.6,1.0,0,0,False,새벽(0-5),원활,0.0
2017-04-17 00:35:00,19,15,4,0,57.9,0.72,0,0,False,새벽(0-5),원활,0.0
2017-04-17 00:40:00,19,12,7,0,59.9,0.76,0,0,False,새벽(0-5),원활,0.0
2017-04-17 00:45:00,24,16,8,0,57.3,0.99,0,0,False,새벽(0-5),원활,0.0
2017-04-17 00:50:00,12,10,2,0,55.0,0.49,0,0,False,새벽(0-5),원활,0.0
2017-04-17 00:55:00,17,11,6,0,57.2,0.67,0,0,False,새벽(0-5),원활,0.0
2017-04-17 01:00:00,14,9,5,0,59.4,0.48,1,0,False,새벽(0-5),원활,0.0
2017-04-17 01:05:00,19,15,4,0,61.2,0.67,1,0,False,새벽(0-5),원활,0.0
2017-04-17 01:10:00,19,13,6,0,60.6,0.7,1,0,False,새벽(0-5),원활,0.0
2017-04-17 01:15:00,16,9,7,0,57.5,0.63,1,0,False,새벽(0-5),원활,0.0
2017-04-17 01:20:00,14,8,5,1,59.8,0.53,1,0,False,새벽(0-5),원활,7.14
2017-04-17 01:25:00,13,10,3,0,56.0,0.58,1,0,False,새벽(0-5),원활,0.0
2017-04-17 01:30:00,20,10,10,0,63.1,0.75,1,0,False,새벽(0-5),원활,0.0
2017-04-17 01:35:00,18,11,7,0,59.9,0.64,1,0,False,새벽(0-5),원활,0.0
2017-04-17 01:40:00,8,4,4,0,64.3,0.34,1,0,False,새벽(0-5),원활,0.0
2017-04-17 01:45:00,9,7,2,0,64.8,0.31,1,0,False,새벽(0-5),원활,0.0
2017-04-17 01:50:00,10,8,2,0,56.4,0.38,1,0,False,새벽(0-5),원활,0.0
2017-04-17 01:55:00,13,3,10,0,51.4,0.59,1,0,False,새벽(0-5),원활,0.0
2017-04-17 02:00:00,12,9,3,0,53.1,0.53,2,0,False,새벽(0-5),원활,0.0
2017-04-17 02:05:00,12,9,3,0,68.0,0.47,2,0,False,새벽(0-5),원활,0.0
2017-04-17 02:10:00,12,6,6,0,61.5,5.47,2,0,False,새벽(0-5),원활,0.0
2017-04-17 02:15:00,12,7,5,0,65.2,0.57,2,0,False,새벽(0-5),원활,0.0
2017-04-17 02:20:00,9,7,2,0,69.3,0.38,2,0,False,새벽(0-5),원활,0.0
2017-04-17 02:25:00,10,8,2,0,55.3,0.39,2,0,False,새벽(0-5),원활,0.0
2017-04-17 02:30:00,13,8,5,0,58.5,0.54,2,0,False,새벽(0-5),원활,0.0
2017-04-17 02:35:00,18,14,4,0,59.3,0.67,2,0,False,새벽(0-5),원활,0.0
2017-04-17 02:40:00,10,8,2,0,58.1,0.38,2,0,False,새벽(0-5),원활,0.0
2017-04-17 02:45:00,20,7,10,3,87.5,3.61,2,0,False,새벽(0-5),원활,15.0
2017-04-17 02:50:00,13,11,2,0,57.6,0.53,2,0,False,새벽(0-5),원활,0.0
2017-04-17 02:55:00,15,12,3,0,60.4,0.64,2,0,False,새벽(0-5),원활,0.0
2017-04-17 03:00:00,11,8,3,0,49.1,0.53,3,0,False,새벽(0-5),원활,0.0
2017-04-17 03:05:00,11,7,4,0,63.0,0.32,3,0,False,새벽(0-5),원활,0.0
2017-04-17 03:10:00,9,3,6,0,59.1,0.46,3,0,False,새벽(0-5),원활,0.0
2017-04-17 03:15:00,11,8,3,0,61.6,0.42,3,0,False,새벽(0-5),원활,0.0
2017-04-17 03:20:00,18,10,7,1,59.8,0.87,3,0,False,새벽(0-5),원활,5.56
2017-04-17 03:25:00,14,11,2,1,59.6,0.53,3,0,False,새벽(0-5),원활,7.14
2017-04-17 03:30:00,15,9,6,0,55.7,0.69,3,0,False,새벽(0-5),원활,0.0
2017-04-17 03:35:00,23,20,2,1,57.1,0.87,3,0,False,새벽(0-5),원활,4.35
2017-04-17 03:40:00,9,6,3,0,54.0,0.33,3,0,False,새벽(0-5),원활,0.0
2017-04-17 03:45:00,17,7,10,0,48.2,0.96,3,0,False,새벽(0-5),원활,0.0
2017-04-17 03:50:00,12,7,5,0,51.7,0.58,3,0,False,새벽(0-5),원활,0.0
2017-04-17 03:55:00,12,7,5,0,55.5,0.51,3,0,False,새벽(0-5),원활,0.0
2017-04-17 04:00:00,18,10,8,0,52.0,0.75,4,0,False,새벽(0-5),원활,0.0
2017-04-17 04:05:00,20,14,6,0,55.8,0.74,4,0,False,새벽(0-5),원활,0.0
2017-04-17 04:10:00,12,7,5,0,58.4,0.49,4,0,False,새벽(0-5),원활,0.0
2017-04-17 04:15:00,19,12,7,0,59.2,0.83,4,0,False,새벽(0-5),원활,0.0
2017-04-17 04:20:00,11,8,3,0,55.3,0.55,4,0,False,새벽(0-5),원활,0.0
2017-04-17 04:25:00,14,8,6,0,57.3,0.69,4,0,False,새벽(0-5),원활,0.0
2017-04-17 04:30:00,18,10,8,0,69.6,0.77,4,0,False,새벽(0-5),원활,0.0
2017-04-17 04:35:00,32,21,11,0,52.3,1.39,4,0,False,새벽(0-5),원활,0.0
2017-04-17 04:40:00,35,23,12,0,63.0,1.37,4,0,False,새벽(0-5),원활,0.0
2017-04-17 04:45:00,17,13,4,0,61.3,0.7,4,0,False,새벽(0-5),원활,0.0
2017-04-17 04:50:00,26,17,9,0,56.2,3.7,4,0,False,새벽(0-5),원활,0.0
2017-04-17 04:55:00,21,16,5,0,54.0,0.98,4,0,False,새벽(0-5),원활,0.0
2017-04-17 05:00:00,25,14,11,0,55.7,1.14,5,0,False,새벽(0-5),원활,0.0
2017-04-17 05:05:00,23,12,11,0,58.5,0.9,5,0,False,새벽(0-5),원활,0.0
2017-04-17 05:10:00,33,25,8,0,60.4,1.27,5,0,False,새벽(0-5),원활,0.0
2017-04-17 05:15:00,50,30,20,0,60.8,2.07,5,0,False,새벽(0-5),원활,0.0
2017-04-17 05:20:00,56,39,17,0,56.5,2.37,5,0,False,새벽(0-5),원활,0.0
2017-04-17 05:25:00,58,37,21,0,60.5,2.18,5,0,False,새벽(0-5),원활,0.0
2017-04-17 05:30:00,41,29,12,0,58.4,1.58,5,0,False,새벽(0-5),원활,0.0
2017-04-17 05:35:00,54,35,19,0,54.7,2.58,5,0,False,새벽(0-5),원활,0.0
2017-04-17 05:40:00,61,27,29,5,48.8,3.48,5,0,False,새벽(0-5),원활,8.2
2017-04-17 05:45:00,47,28,18,1,54.6,2.05,5,0,False,새벽(0-5),원활,2.13
2017-04-17 05:50:00,55,28,26,1,56.4,2.21,5,0,False,새벽(0-5),원활,1.82
2017-04-17 05:55:00,72,45,23,4,56.1,3.22,5,0,False,새벽(0-5),원활,5.56
2017-04-17 06:00:00,79,52,27,0,53.2,3.11,6,0,False,오전(6-11),원활,0.0
2017-04-17 06:05:00,109,70,38,1,61.3,3.72,6,0,False,오전(6-11),원활,0.92
2017-04-17 06:10:00,82,48,33,1,55.8,3.98,6,0,False,오전(6-11),원활,1.22
2017-04-17 06:15:00,85,52,32,1,55.5,3.24,6,0,False,오전(6-11),원활,1.18
2017-04-17 06:20:00,90,60,30,0,60.9,3.07,6,0,False,오전(6-11),원활,0.0
2017-04-17 06:25:00,108,67,40,1,54.8,3.92,6,0,False,오전(6-11),원활,0.93
2017-04-17 06:30:00,139,79,57,3,53.1,5.26,6,0,False,오전(6-11),원활,2.16
2017-04-17 06:35:00,152,93,58,1,55.3,5.91,6,0,False,오전(6-11),혼잡,0.66
2017-04-17 06:40:00,140,93,45,2,56.5,5.17,6,0,False,오전(6-11),원활,1.43
2017-04-17 06:45:00,139,80,56,3,52.6,5.56,6,0,False,오전(6-11),혼잡,2.16
2017-04-17 06:50:00,133,84,49,0,49.9,5.61,6,0,False,오전(6-11),혼잡,0.0
2017-04-17 06:55:00,130,71,58,1,48.3,6.07,6,0,False,오전(6-11),혼잡,0.77
2017-04-17 07:00:00,144,90,48,6,52.2,5.7,7,0,False,오전(6-11),혼잡,4.17
2017-04-17 07:05:00,181,115,64,2,51.2,7.33,7,0,False,오전(6-11),혼잡,1.1
2017-04-17 07:10:00,206,124,80,2,45.3,10.75,7,0,False,오전(6-11),혼잡,0.97
2017-04-17 07:15:00,212,135,74,3,45.3,10.44,7,0,False,오전(6-11),혼잡,1.42
2017-04-17 07:20:00,207,125,78,4,38.5,11.35,7,0,False,오전(6-11),혼잡,1.93
2017-04-17 07:25:00,221,133,85,3,39.5,12.31,7,0,False,오전(6-11),혼잡,1.36
2017-04-17 07:30:00,258,171,83,4,38.2,14.76,7,0,False,오전(6-11),혼잡,1.55
